Time [s],u [mm],Stress [MPa],Kinetic Energy [mJ],Energy Balance Error [%]
0.0988,0.0983,0.5464743,0.0004442809,0.00994192
0.0989,0.0984,0.545957,0.0004418782,0.009939414
0.099,0.0985,0.545257,0.0004432921,0.009936161
0.0991,0.0986,0.5444608,0.0004423256,0.009933377
0.0992,0.0987,0.5438595,0.0004421537,0.009930438
0.0993,0.0988,0.5431169,0.0004414197,0.009927612
0.0994,0.0989,0.542455,0.0004405722,0.00992481
0.0995,0.099,0.5418037,0.0004404188,0.009921873
0.0996,0.0991,0.5410244,0.0004408967,0.009918815
0.0997,0.0992,0.540282,0.0004397712,0.009916072
0.0998,0.0993,0.5396243,0.0004400678,0.009913052
0.0999,0.0994,0.5390214,0.0004393347,0.009910235
0.1,0.0995,0.5382499,0.0004388277,0.009907376
