#step	time	u[m]	load[N]	reaction[N]	Wint[J]	Wext[J]	Wkin[J]
472	4.720000e-02	4.670000e-05	4.598509e+03	-4.598505e+03	3.322419e-01	3.324265e-01	4.381072e-07
473	4.730000e-02	4.680000e-05	4.584037e+03	-4.584052e+03	3.327006e-01	3.328860e-01	4.379720e-07
474	4.740000e-02	4.690000e-05	4.569699e+03	-4.569676e+03	3.331577e-01	3.333440e-01	4.377834e-07
475	4.750000e-02	4.700000e-05	4.555423e+03	-4.555453e+03	3.336135e-01	3.338006e-01	4.376631e-07
476	4.760000e-02	4.710000e-05	4.541242e+03	-4.541215e+03	3.340678e-01	3.342557e-01	4.373868e-07
477	4.770000e-02	4.720000e-05	4.527170e+03	-4.527193e+03	3.345207e-01	3.347094e-01	4.372945e-07
478	4.780000e-02	4.730000e-05	4.513161e+03	-4.513148e+03	3.349722e-01	3.351618e-01	4.372195e-07
479	4.790000e-02	4.740000e-05	4.499231e+03	-4.499235e+03	3.354224e-01	3.356127e-01	4.369819e-07
480	4.800000e-02	4.750000e-05	4.485392e+03	-4.485397e+03	3.358711e-01	3.360622e-01	4.369935e-07
481	4.810000e-02	4.760000e-05	4.471581e+03	-4.471569e+03	3.363184e-01	3.365104e-01	4.369113e-07
482	4.820000e-02	4.770000e-05	4.457887e+03	-4.457904e+03	3.367644e-01	3.369572e-01	4.366347e-07
483	4.830000e-02	4.780000e-05	4.444203e+03	-4.444182e+03	3.372090e-01	3.374026e-01	4.369076e-07
484	4.840000e-02	4.790000e-05	4.430589e+03	-4.430612e+03	3.376522e-01	3.378466e-01	4.362769e-07
485	4.850000e-02	4.800000e-05	4.417103e+03	-4.417084e+03	3.380941e-01	3.382893e-01	4.365087e-07
486	4.860000e-02	4.810000e-05	4.403621e+03	-4.403633e+03	3.385346e-01	3.387306e-01	4.361522e-07
487	4.870000e-02	4.820000e-05	4.390362e+03	-4.390361e+03	3.389738e-01	3.391706e-01	4.358273e-07
488	4.880000e-02	4.830000e-05	4.377044e+03	-4.377037e+03	3.394117e-01	3.396093e-01	4.362591e-07
489	4.890000e-02	4.840000e-05	4.363864e+03	-4.363877e+03	3.398482e-01	3.400466e-01	4.354231e-07
490	4.900000e-02	4.850000e-05	4.350796e+03	-4.350782e+03	3.402834e-01	3.404827e-01	4.358168e-07
491	4.910000e-02	4.860000e-05	4.337749e+03	-4.337762e+03	3.407173e-01	3.409174e-01	4.353551e-07
492	4.920000e-02	4.870000e-05	4.324842e+03	-4.324832e+03	3.411500e-01	3.413508e-01	4.354126e-07
493	4.930000e-02	4.880000e-05	4.311914e+03	-4.311920e+03	3.415813e-01	3.417829e-01	4.353871e-07
494	4.940000e-02	4.890000e-05	4.299129e+03	-4.299127e+03	3.420113e-01	3.422138e-01	4.350409e-07
495	4.950000e-02	4.900000e-05	4.286366e+03	-4.286365e+03	3.424401e-01	3.426433e-01	4.351835e-07
496	4.960000e-02	4.910000e-05	4.273705e+03	-4.273709e+03	3.428676e-01	3.430716e-01	4.347946e-07
497	4.970000e-02	4.920000e-05	4.261106e+03	-4.261101e+03	3.432938e-01	3.434986e-01	4.349551e-07
498	4.980000e-02	4.930000e-05	4.248573e+03	-4.248578e+03	3.437188e-01	3.439244e-01	4.345670e-07
499	4.990000e-02	4.940000e-05	4.236149e+03	-4.236144e+03	3.441425e-01	3.443489e-01	4.346186e-07
500	5.000000e-02	4.950000e-05	4.223754e+03	-4.223760e+03	3.445650e-01	3.447722e-01	4.343908e-07
501	5.010000e-02	4.960000e-05	4.211496e+03	-4.211491e+03	3.449863e-01	3.451942e-01	4.342118e-07
502	5.020000e-02	4.970000e-05	4.199242e+03	-4.199245e+03	3.454063e-01	3.456150e-01	4.343755e-07
503	5.030000e-02	4.980000e-05	4.187089e+03	-4.187087e+03	3.458251e-01	3.460346e-01	4.339974e-07
504	5.040000e-02	4.990000e-05	4.174992e+03	-4.174994e+03	3.462427e-01	3.464530e-01	4.341481e-07
505	5.050000e-02	5.000000e-05	4.162942e+03	-4.162940e+03	3.466591e-01	3.468701e-01	4.338859e-07
506	5.060000e-02	5.010000e-05	4.150973e+03	-4.150973e+03	3.470743e-01	3.472861e-01	4.338806e-07
507	5.070000e-02	5.020000e-05	4.139064e+03	-4.139067e+03	3.474883e-01	3.477009e-01	4.336973e-07
508	5.080000e-02	5.030000e-05	4.127245e+03	-4.127240e+03	3.479011e-01	3.481144e-01	4.336547e-07
509	5.090000e-02	5.040000e-05	4.115459e+03	-4.115467e+03	3.483127e-01	3.485268e-01	4.335752e-07
510	5.100000e-02	5.050000e-05	4.103759e+03	-4.103752e+03	3.487231e-01	3.489381e-01	4.333891e-07
511	5.110000e-02	5.060000e-05	4.092104e+03	-4.092109e+03	3.491324e-01	3.493481e-01	4.334309e-07
512	5.120000e-02	5.070000e-05	4.080497e+03	-4.080495e+03	3.495405e-01	3.497570e-01	4.332465e-07
513	5.130000e-02	5.080000e-05	4.068984e+03	-4.068982e+03	3.499475e-01	3.501647e-01	4.331571e-07
514	5.140000e-02	5.090000e-05	4.057538e+03	-4.057545e+03	3.503533e-01	3.505713e-01	4.330440e-07
515	5.150000e-02	5.100000e-05	4.046171e+03	-4.046162e+03	3.507580e-01	3.509767e-01	4.329404e-07
516	5.160000e-02	5.110000e-05	4.034844e+03	-4.034853e+03	3.511615e-01	3.513811e-01	4.329602e-07
517	5.170000e-02	5.120000e-05	4.023589e+03	-4.023583e+03	3.515639e-01	3.517842e-01	4.326800e-07
518	5.180000e-02	5.130000e-05	4.012379e+03	-4.012382e+03	3.519652e-01	3.521863e-01	4.328065e-07
519	5.190000e-02	5.140000e-05	4.001221e+03	-4.001224e+03	3.523654e-01	3.525872e-01	4.323950e-07
520	5.200000e-02	5.150000e-05	3.990182e+03	-3.990176e+03	3.527644e-01	3.529870e-01	4.323473e-07
521	5.210000e-02	5.160000e-05	3.979158e+03	-3.979166e+03	3.531624e-01	3.533857e-01	4.323073e-07
522	5.220000e-02	5.170000e-05	3.968232e+03	-3.968224e+03	3.535592e-01	3.537833e-01	4.320164e-07
523	5.230000e-02	5.180000e-05	3.957360e+03	-3.957367e+03	3.539550e-01	3.541799e-01	4.321150e-07
524	5.240000e-02	5.190000e-05	3.946543e+03	-3.946539e+03	3.543497e-01	3.545753e-01	4.317734e-07
525	5.250000e-02	5.200000e-05	3.935816e+03	-3.935819e+03	3.547433e-01	3.549697e-01	4.317983e-07
526	5.260000e-02	5.210000e-05	3.925114e+03	-3.925110e+03	3.551358e-01	3.553629e-01	4.316444e-07
527	5.270000e-02	5.220000e-05	3.914540e+03	-3.914545e+03	3.555273e-01	3.557552e-01	4.314063e-07
528	5.280000e-02	5.230000e-05	3.904005e+03	-3.903999e+03	3.559177e-01	3.561463e-01	4.315347e-07
529	5.290000e-02	5.240000e-05	3.893521e+03	-3.893526e+03	3.563070e-01	3.565364e-01	4.312731e-07
530	5.300000e-02	5.250000e-05	3.883096e+03	-3.883092e+03	3.566954e-01	3.569255e-01	4.314392e-07
531	5.310000e-02	5.260000e-05	3.872654e+03	-3.872655e+03	3.570826e-01	3.573135e-01	4.313649e-07
532	5.320000e-02	5.270000e-05	3.862288e+03	-3.862293e+03	3.574689e-01	3.577005e-01	4.310701e-07
533	5.330000e-02	5.280000e-05	3.851987e+03	-3.851977e+03	3.578540e-01	3.580864e-01	4.310866e-07
534	5.340000e-02	5.290000e-05	3.841735e+03	-3.841750e+03	3.582382e-01	3.584713e-01	4.308386e-07
535	5.350000e-02	5.300000e-05	3.831547e+03	-3.831532e+03	3.586214e-01	3.588552e-01	4.307563e-07
536	5.360000e-02	5.310000e-05	3.821417e+03	-3.821433e+03	3.590035e-01	3.592381e-01	4.304903e-07
537	5.370000e-02	5.320000e-05	3.811390e+03	-3.811377e+03	3.593846e-01	3.596200e-01	4.303267e-07
538	5.380000e-02	5.330000e-05	3.801406e+03	-3.801415e+03	3.597647e-01	3.600008e-01	4.303196e-07
539	5.390000e-02	5.340000e-05	3.791488e+03	-3.791485e+03	3.601439e-01	3.603807e-01	4.300805e-07
540	5.400000e-02	5.350000e-05	3.781613e+03	-3.781611e+03	3.605220e-01	3.607596e-01	4.301762e-07
541	5.410000e-02	5.360000e-05	3.771780e+03	-3.771788e+03	3.608992e-01	3.611375e-01	4.298961e-07
542	5.420000e-02	5.370000e-05	3.762015e+03	-3.762004e+03	3.612753e-01	3.615144e-01	4.298679e-07
543	5.430000e-02	5.380000e-05	3.752269e+03	-3.752278e+03	3.616505e-01	3.618903e-01	4.298980e-07
544	5.440000e-02	5.390000e-05	3.742585e+03	-3.742575e+03	3.620248e-01	3.622653e-01	4.298556e-07
545	5.450000e-02	5.400000e-05	3.732878e+03	-3.732882e+03	3.623980e-01	3.626392e-01	4.301957e-07
546	5.460000e-02	5.410000e-05	3.723245e+03	-3.723241e+03	3.627703e-01	3.630123e-01	4.298580e-07
547	5.470000e-02	5.420000e-05	3.713639e+03	-3.713639e+03	3.631416e-01	3.633843e-01	4.303368e-07
548	5.480000e-02	5.430000e-05	3.704033e+03	-3.704032e+03	3.635120e-01	3.637554e-01	4.299985e-07
549	5.490000e-02	5.440000e-05	3.694523e+03	-3.694526e+03	3.638814e-01	3.641256e-01	4.300701e-07
550	5.500000e-02	5.450000e-05	3.684984e+03	-3.684978e+03	3.642498e-01	3.644947e-01	4.300886e-07
551	5.510000e-02	5.460000e-05	3.675580e+03	-3.675590e+03	3.646173e-01	3.648630e-01	4.296434e-07
552	5.520000e-02	5.470000e-05	3.666181e+03	-3.666170e+03	3.649839e-01	3.652303e-01	4.300996e-07
553	5.530000e-02	5.480000e-05	3.656819e+03	-3.656828e+03	3.653495e-01	3.655966e-01	4.295315e-07
554	5.540000e-02	5.490000e-05	3.647564e+03	-3.647560e+03	3.657142e-01	3.659621e-01	4.297568e-07
555	5.550000e-02	5.500000e-05	3.638297e+03	-3.638292e+03	3.660780e-01	3.663266e-01	4.296260e-07
556	5.560000e-02	5.510000e-05	3.629143e+03	-3.629155e+03	3.664409e-01	3.666901e-01	4.294739e-07
557	5.570000e-02	5.520000e-05	3.619986e+03	-3.619968e+03	3.668028e-01	3.670528e-01	4.296228e-07
558	5.580000e-02	5.530000e-05	3.610895e+03	-3.610914e+03	3.671638e-01	3.674145e-01	4.292602e-07
559	5.590000e-02	5.540000e-05	3.601872e+03	-3.601855e+03	3.675240e-01	3.677754e-01	4.293838e-07
560	5.600000e-02	5.550000e-05	3.592826e+03	-3.592838e+03	3.678832e-01	3.681353e-01	4.294243e-07
561	5.610000e-02	5.560000e-05	3.583808e+03	-3.583803e+03	3.682415e-01	3.684943e-01	4.293710e-07
562	5.620000e-02	5.570000e-05	3.574840e+03	-3.574839e+03	3.685989e-01	3.688525e-01	4.291843e-07
563	5.630000e-02	5.580000e-05	3.565967e+03	-3.565973e+03	3.689554e-01	3.692097e-01	4.291150e-07
564	5.640000e-02	5.590000e-05	3.557123e+03	-3.557118e+03	3.693111e-01	3.695661e-01	4.289588e-07
565	5.650000e-02	5.600000e-05	3.548351e+03	-3.548356e+03	3.696658e-01	3.699215e-01	4.288721e-07
566	5.660000e-02	5.610000e-05	3.539630e+03	-3.539627e+03	3.700197e-01	3.702761e-01	4.287648e-07
567	5.670000e-02	5.620000e-05	3.530941e+03	-3.530942e+03	3.703727e-01	3.706298e-01	4.287425e-07
568	5.680000e-02	5.630000e-05	3.522295e+03	-3.522295e+03	3.707248e-01	3.709827e-01	4.285589e-07
569	5.690000e-02	5.640000e-05	3.513716e+03	-3.513715e+03	3.710761e-01	3.713347e-01	4.284900e-07
570	5.700000e-02	5.650000e-05	3.505185e+03	-3.505184e+03	3.714266e-01	3.716858e-01	4.284274e-07
571	5.710000e-02	5.660000e-05	3.496678e+03	-3.496682e+03	3.717761e-01	3.720361e-01	4.283487e-07
572	5.720000e-02	5.670000e-05	3.488224e+03	-3.488218e+03	3.721249e-01	3.723855e-01	4.282217e-07
573	5.730000e-02	5.680000e-05	3.479814e+03	-3.479821e+03	3.724728e-01	3.727341e-01	4.282270e-07
574	5.740000e-02	5.690000e-05	3.471449e+03	-3.471442e+03	3.728198e-01	3.730819e-01	4.281431e-07
575	5.750000e-02	5.700000e-05	3.463128e+03	-3.463134e+03	3.731660e-01	3.734288e-01	4.281049e-07
576	5.760000e-02	5.710000e-05	3.454793e+03	-3.454792e+03	3.735114e-01	3.737749e-01	4.282134e-07
577	5.770000e-02	5.720000e-05	3.446519e+03	-3.446518e+03	3.738559e-01	3.741201e-01	4.278701e-07
578	5.780000e-02	5.730000e-05	3.438293e+03	-3.438298e+03	3.741997e-01	3.744645e-01	4.280664e-07
579	5.790000e-02	5.740000e-05	3.430088e+03	-3.430082e+03	3.745426e-01	3.748082e-01	4.278328e-07
580	5.800000e-02	5.750000e-05	3.421927e+03	-3.421933e+03	3.748846e-01	3.751509e-01	4.279334e-07
581	5.810000e-02	5.760000e-05	3.413805e+03	-3.413801e+03	3.752259e-01	3.754929e-01	4.276876e-07
582	5.820000e-02	5.770000e-05	3.405745e+03	-3.405746e+03	3.755664e-01	3.758341e-01	4.277490e-07
583	5.830000e-02	5.780000e-05	3.397715e+03	-3.397717e+03	3.759060e-01	3.761744e-01	4.275549e-07
584	5.840000e-02	5.790000e-05	3.389766e+03	-3.389762e+03	3.762449e-01	3.765140e-01	4.275216e-07
585	5.850000e-02	5.800000e-05	3.381823e+03	-3.381828e+03	3.765829e-01	3.768527e-01	4.275283e-07
586	5.860000e-02	5.810000e-05	3.373940e+03	-3.373936e+03	3.769202e-01	3.771907e-01	4.273066e-07
587	5.870000e-02	5.820000e-05	3.366084e+03	-3.366087e+03	3.772567e-01	3.775279e-01	4.273740e-07
588	5.880000e-02	5.830000e-05	3.358278e+03	-3.358279e+03	3.775924e-01	3.778642e-01	4.270656e-07
589	5.890000e-02	5.840000e-05	3.350533e+03	-3.350530e+03	3.779273e-01	3.781999e-01	4.271538e-07
590	5.900000e-02	5.850000e-05	3.342799e+03	-3.342804e+03	3.782614e-01	3.785347e-01	4.269851e-07
591	5.910000e-02	5.860000e-05	3.335114e+03	-3.335109e+03	3.785948e-01	3.788688e-01	4.269984e-07
592	5.920000e-02	5.870000e-05	3.327447e+03	-3.327453e+03	3.789274e-01	3.792021e-01	4.268128e-07
593	5.930000e-02	5.880000e-05	3.319798e+03	-3.319787e+03	3.792593e-01	3.795346e-01	4.271943e-07
594	5.940000e-02	5.890000e-05	3.312116e+03	-3.312126e+03	3.795903e-01	3.798664e-01	4.270402e-07
595	5.950000e-02	5.900000e-05	3.304458e+03	-3.304449e+03	3.799206e-01	3.801974e-01	4.272449e-07
596	5.960000e-02	5.910000e-05	3.296754e+03	-3.296750e+03	3.802502e-01	3.805276e-01	4.274499e-07
597	5.970000e-02	5.920000e-05	3.289067e+03	-3.289080e+03	3.805789e-01	3.808571e-01	4.272896e-07
598	5.980000e-02	5.930000e-05	3.281407e+03	-3.281390e+03	3.809069e-01	3.811857e-01	4.273541e-07
599	5.990000e-02	5.940000e-05	3.273791e+03	-3.273812e+03	3.812342e-01	3.815137e-01	4.270127e-07
600	6.000000e-02	5.950000e-05	3.266237e+03	-3.266219e+03	3.815606e-01	3.818408e-01	4.270325e-07
601	6.010000e-02	5.960000e-05	3.258723e+03	-3.258738e+03	3.818864e-01	3.821673e-01	4.267476e-07
602	6.020000e-02	5.970000e-05	3.251285e+03	-3.251276e+03	3.822114e-01	3.824929e-01	4.267647e-07
603	6.030000e-02	5.980000e-05	3.243867e+03	-3.243869e+03	3.825356e-01	3.828178e-01	4.266765e-07
604	6.040000e-02	5.990000e-05	3.236500e+03	-3.236507e+03	3.828591e-01	3.831420e-01	4.265771e-07
605	6.050000e-02	6.000000e-05	3.229168e+03	-3.229152e+03	3.831819e-01	3.834655e-01	4.266420e-07
606	6.060000e-02	6.010000e-05	3.221864e+03	-3.221888e+03	3.835039e-01	3.837882e-01	4.264188e-07
607	6.070000e-02	6.020000e-05	3.214613e+03	-3.214584e+03	3.838252e-01	3.841102e-01	4.265081e-07
608	6.080000e-02	6.030000e-05	3.207369e+03	-3.207399e+03	3.841458e-01	3.844314e-01	4.263424e-07
609	6.090000e-02	6.040000e-05	3.200209e+03	-3.200186e+03	3.844656e-01	3.847520e-01	4.262328e-07
610	6.100000e-02	6.050000e-05	3.193044e+03	-3.193056e+03	3.847848e-01	3.850718e-01	4.263518e-07
611	6.110000e-02	6.060000e-05	3.185896e+03	-3.185898e+03	3.851032e-01	3.853909e-01	4.260623e-07
612	6.120000e-02	6.070000e-05	3.178811e+03	-3.178799e+03	3.854209e-01	3.857093e-01	4.260578e-07
613	6.130000e-02	6.080000e-05	3.171754e+03	-3.171776e+03	3.857379e-01	3.860270e-01	4.257986e-07
614	6.140000e-02	6.090000e-05	3.164757e+03	-3.164730e+03	3.860542e-01	3.863440e-01	4.258665e-07
615	6.150000e-02	6.100000e-05	3.157766e+03	-3.157794e+03	3.863698e-01	3.866602e-01	4.256638e-07
616	6.160000e-02	6.110000e-05	3.150864e+03	-3.150841e+03	3.866847e-01	3.869758e-01	4.255845e-07
617	6.170000e-02	6.120000e-05	3.143920e+03	-3.143933e+03	3.869990e-01	3.872907e-01	4.257006e-07
618	6.180000e-02	6.130000e-05	3.137084e+03	-3.137086e+03	3.873125e-01	3.876049e-01	4.252088e-07
619	6.190000e-02	6.140000e-05	3.130269e+03	-3.130256e+03	3.876254e-01	3.879184e-01	4.256001e-07
620	6.200000e-02	6.150000e-05	3.123455e+03	-3.123475e+03	3.879375e-01	3.882313e-01	4.251596e-07
621	6.210000e-02	6.160000e-05	3.116742e+03	-3.116720e+03	3.882490e-01	3.885434e-01	4.252905e-07
622	6.220000e-02	6.170000e-05	3.109966e+03	-3.109984e+03	3.885599e-01	3.888549e-01	4.253084e-07
623	6.230000e-02	6.180000e-05	3.103283e+03	-3.103274e+03	3.888700e-01	3.891657e-01	4.250137e-07
624	6.240000e-02	6.190000e-05	3.096608e+03	-3.096609e+03	3.891795e-01	3.894759e-01	4.252254e-07
625	6.250000e-02	6.200000e-05	3.089979e+03	-3.089986e+03	3.894883e-01	3.897854e-01	4.249214e-07
626	6.260000e-02	6.210000e-05	3.083393e+03	-3.083383e+03	3.897965e-01	3.900942e-01	4.250394e-07
627	6.270000e-02	6.220000e-05	3.076802e+03	-3.076813e+03	3.901040e-01	3.904023e-01	4.249277e-07
628	6.280000e-02	6.230000e-05	3.070278e+03	-3.070267e+03	3.904108e-01	3.907098e-01	4.248565e-07
629	6.290000e-02	6.240000e-05	3.063699e+03	-3.063711e+03	3.907170e-01	3.910167e-01	4.249190e-07
630	6.300000e-02	6.250000e-05	3.057202e+03	-3.057198e+03	3.910225e-01	3.913229e-01	4.244633e-07
631	6.310000e-02	6.260000e-05	3.050715e+03	-3.050717e+03	3.913274e-01	3.916284e-01	4.246634e-07
632	6.320000e-02	6.270000e-05	3.044281e+03	-3.044283e+03	3.916316e-01	3.919333e-01	4.242421e-07
633	6.330000e-02	6.280000e-05	3.037905e+03	-3.037901e+03	3.919352e-01	3.922375e-01	4.244754e-07
634	6.340000e-02	6.290000e-05	3.031475e+03	-3.031483e+03	3.922382e-01	3.925412e-01	4.243492e-07
635	6.350000e-02	6.300000e-05	3.025145e+03	-3.025136e+03	3.925405e-01	3.928441e-01	4.241017e-07
636	6.360000e-02	6.310000e-05	3.018804e+03	-3.018812e+03	3.928422e-01	3.931465e-01	4.243200e-07
637	6.370000e-02	6.320000e-05	3.012530e+03	-3.012526e+03	3.931433e-01	3.934482e-01	4.239662e-07
638	6.380000e-02	6.330000e-05	3.006272e+03	-3.006273e+03	3.934437e-01	3.937493e-01	4.242101e-07
639	6.390000e-02	6.340000e-05	3.000045e+03	-3.000045e+03	3.937435e-01	3.940497e-01	4.239395e-07
640	6.400000e-02	6.350000e-05	2.993863e+03	-2.993861e+03	3.940427e-01	3.943495e-01	4.240686e-07
641	6.410000e-02	6.360000e-05	2.987677e+03	-2.987678e+03	3.943412e-01	3.946488e-01	4.240032e-07
642	6.420000e-02	6.370000e-05	2.981553e+03	-2.981552e+03	3.946392e-01	3.949473e-01	4.239054e-07
643	6.430000e-02	6.380000e-05	2.975426e+03	-2.975426e+03	3.949365e-01	3.952453e-01	4.239923e-07
644	6.440000e-02	6.390000e-05	2.969339e+03	-2.969341e+03	3.952332e-01	3.955427e-01	4.237903e-07
645	6.450000e-02	6.400000e-05	2.963272e+03	-2.963270e+03	3.955294e-01	3.958395e-01	4.237811e-07
646	6.460000e-02	6.410000e-05	2.957250e+03	-2.957252e+03	3.958249e-01	3.961356e-01	4.235756e-07
647	6.470000e-02	6.420000e-05	2.951271e+03	-2.951270e+03	3.961198e-01	3.964312e-01	4.235983e-07
648	6.480000e-02	6.430000e-05	2.945304e+03	-2.945304e+03	3.964141e-01	3.967262e-01	4.235287e-07
649	6.490000e-02	6.440000e-05	2.939375e+03	-2.939377e+03	3.967078e-01	3.970205e-01	4.234729e-07
650	6.500000e-02	6.450000e-05	2.933467e+03	-2.933462e+03	3.970010e-01	3.973143e-01	4.234752e-07
651	6.510000e-02	6.460000e-05	2.927575e+03	-2.927582e+03	3.972935e-01	3.976075e-01	4.234243e-07
652	6.520000e-02	6.470000e-05	2.921683e+03	-2.921679e+03	3.975855e-01	3.979001e-01	4.234354e-07
653	6.530000e-02	6.480000e-05	2.915865e+03	-2.915869e+03	3.978768e-01	3.981921e-01	4.231748e-07
654	6.540000e-02	6.490000e-05	2.910029e+03	-2.910032e+03	3.981676e-01	3.984835e-01	4.233613e-07
655	6.550000e-02	6.500000e-05	2.904232e+03	-2.904225e+03	3.984578e-01	3.987743e-01	4.230544e-07
656	6.560000e-02	6.510000e-05	2.898468e+03	-2.898479e+03	3.987474e-01	3.990646e-01	4.231431e-07
657	6.570000e-02	6.520000e-05	2.892633e+03	-2.892627e+03	3.990364e-01	3.993543e-01	4.230905e-07
658	6.580000e-02	6.530000e-05	2.886911e+03	-2.886920e+03	3.993249e-01	3.996434e-01	4.225933e-07
659	6.590000e-02	6.540000e-05	2.881182e+03	-2.881177e+03	3.996128e-01	3.999319e-01	4.229080e-07
660	6.600000e-02	6.550000e-05	2.875471e+03	-2.875469e+03	3.999001e-01	4.002199e-01	4.225643e-07
661	6.610000e-02	6.560000e-05	2.869808e+03	-2.869814e+03	4.001869e-01	4.005073e-01	4.226515e-07
662	6.620000e-02	6.570000e-05	2.864150e+03	-2.864138e+03	4.004730e-01	4.007941e-01	4.225764e-07
663	6.630000e-02	6.580000e-05	2.858556e+03	-2.858571e+03	4.007587e-01	4.010804e-01	4.224491e-07
664	6.640000e-02	6.590000e-05	2.852957e+03	-2.852943e+03	4.010437e-01	4.013661e-01	4.225467e-07
665	6.650000e-02	6.600000e-05	2.847398e+03	-2.847408e+03	4.013282e-01	4.016512e-01	4.223693e-07
666	6.660000e-02	6.610000e-05	2.841864e+03	-2.841860e+03	4.016122e-01	4.019358e-01	4.223927e-07
667	6.670000e-02	6.620000e-05	2.836352e+03	-2.836349e+03	4.018956e-01	4.022198e-01	4.223022e-07
668	6.680000e-02	6.630000e-05	2.830854e+03	-2.830862e+03	4.021784e-01	4.025033e-01	4.223754e-07
669	6.690000e-02	6.640000e-05	2.825389e+03	-2.825379e+03	4.024607e-01	4.027862e-01	4.221917e-07
670	6.700000e-02	6.650000e-05	2.819938e+03	-2.819947e+03	4.027425e-01	4.030686e-01	4.223364e-07
671	6.710000e-02	6.660000e-05	2.814507e+03	-2.814500e+03	4.030237e-01	4.033505e-01	4.221338e-07
672	6.720000e-02	6.670000e-05	2.809127e+03	-2.809130e+03	4.033044e-01	4.036318e-01	4.221633e-07
673	6.730000e-02	6.680000e-05	2.803724e+03	-2.803721e+03	4.035845e-01	4.039125e-01	4.222655e-07
674	6.740000e-02	6.690000e-05	2.798355e+03	-2.798354e+03	4.038641e-01	4.041928e-01	4.221026e-07
675	6.750000e-02	6.700000e-05	2.793000e+03	-2.792999e+03	4.041432e-01	4.044724e-01	4.222820e-07
676	6.760000e-02	6.710000e-05	2.787665e+03	-2.787667e+03	4.044217e-01	4.047516e-01	4.220474e-07
677	6.770000e-02	6.720000e-05	2.782370e+03	-2.782367e+03	4.046997e-01	4.050302e-01	4.222237e-07
678	6.780000e-02	6.730000e-05	2.777060e+03	-2.777065e+03	4.049771e-01	4.053083e-01	4.220705e-07
679	6.790000e-02	6.740000e-05	2.771811e+03	-2.771804e+03	4.052541e-01	4.055859e-01	4.220548e-07
680	6.800000e-02	6.750000e-05	2.766566e+03	-2.766571e+03	4.055305e-01	4.058629e-01	4.220436e-07
681	6.810000e-02	6.760000e-05	2.761362e+03	-2.761356e+03	4.058063e-01	4.061394e-01	4.219837e-07
682	6.820000e-02	6.770000e-05	2.756166e+03	-2.756171e+03	4.060817e-01	4.064154e-01	4.219717e-07
683	6.830000e-02	6.780000e-05	2.751009e+03	-2.751006e+03	4.063566e-01	4.066909e-01	4.218748e-07
684	6.840000e-02	6.790000e-05	2.745859e+03	-2.745861e+03	4.066309e-01	4.069658e-01	4.220127e-07
685	6.850000e-02	6.800000e-05	2.740718e+03	-2.740719e+03	4.069047e-01	4.072403e-01	4.218003e-07
686	6.860000e-02	6.810000e-05	2.735625e+03	-2.735619e+03	4.071780e-01	4.075142e-01	4.218508e-07
687	6.870000e-02	6.820000e-05	2.730537e+03	-2.730545e+03	4.074508e-01	4.077876e-01	4.217733e-07
688	6.880000e-02	6.830000e-05	2.725484e+03	-2.725475e+03	4.077231e-01	4.080605e-01	4.217168e-07
689	6.890000e-02	6.840000e-05	2.720445e+03	-2.720453e+03	4.079949e-01	4.083329e-01	4.216983e-07
690	6.900000e-02	6.850000e-05	2.715396e+03	-2.715390e+03	4.082661e-01	4.086049e-01	4.217737e-07
691	6.910000e-02	6.860000e-05	2.710350e+03	-2.710358e+03	4.085369e-01	4.088763e-01	4.214487e-07
692	6.920000e-02	6.870000e-05	2.705369e+03	-2.705360e+03	4.088072e-01	4.091471e-01	4.215342e-07
693	6.930000e-02	6.880000e-05	2.700389e+03	-2.700396e+03	4.090770e-01	4.094175e-01	4.214379e-07
694	6.940000e-02	6.890000e-05	2.695465e+03	-2.695461e+03	4.093462e-01	4.096874e-01	4.213218e-07
695	6.950000e-02	6.900000e-05	2.690538e+03	-2.690538e+03	4.096150e-01	4.099569e-01	4.214197e-07
696	6.960000e-02	6.910000e-05	2.685623e+03	-2.685625e+03	4.098833e-01	4.102258e-01	4.212532e-07
697	6.970000e-02	6.920000e-05	2.680741e+03	-2.680736e+03	4.101511e-01	4.104942e-01	4.213441e-07
698	6.980000e-02	6.930000e-05	2.675863e+03	-2.675869e+03	4.104184e-01	4.107621e-01	4.212096e-07
699	6.990000e-02	6.940000e-05	2.671026e+03	-2.671020e+03	4.106853e-01	4.110296e-01	4.211960e-07
700	7.000000e-02	6.950000e-05	2.666190e+03	-2.666193e+03	4.109516e-01	4.112966e-01	4.211796e-07
701	7.010000e-02	6.960000e-05	2.661381e+03	-2.661379e+03	4.112175e-01	4.115630e-01	4.211419e-07
702	7.020000e-02	6.970000e-05	2.656585e+03	-2.656587e+03	4.114829e-01	4.118291e-01	4.210062e-07
703	7.030000e-02	6.980000e-05	2.651841e+03	-2.651836e+03	4.117478e-01	4.120946e-01	4.210280e-07
704	7.040000e-02	6.990000e-05	2.647092e+03	-2.647097e+03	4.120122e-01	4.123596e-01	4.209898e-07
705	7.050000e-02	7.000000e-05	2.642375e+03	-2.642367e+03	4.122762e-01	4.126242e-01	4.209518e-07
706	7.060000e-02	7.010000e-05	2.637668e+03	-2.637675e+03	4.125397e-01	4.128883e-01	4.209868e-07
707	7.070000e-02	7.020000e-05	2.633025e+03	-2.633020e+03	4.128027e-01	4.131520e-01	4.206875e-07
