#step	time	u[m]	load[N]	reaction[N]	Wint[J]	Wext[J]	Wkin[J]
2714	5.428000e-02	5.378000e-05	3.747231e+03	-3.747236e+03	3.615605e-01	3.616907e-01	4.304356e-07
2715	5.430000e-02	5.380000e-05	3.745267e+03	-3.745270e+03	3.616353e-01	3.617656e-01	4.305989e-07
2716	5.432000e-02	5.382000e-05	3.743293e+03	-3.743282e+03	3.617102e-01	3.618405e-01	4.305651e-07
2717	5.434000e-02	5.384000e-05	3.741336e+03	-3.741353e+03	3.617850e-01	3.619154e-01	4.303766e-07
2718	5.436000e-02	5.386000e-05	3.739402e+03	-3.739387e+03	3.618598e-01	3.619902e-01	4.304386e-07
2719	5.438000e-02	5.388000e-05	3.737429e+03	-3.737429e+03	3.619345e-01	3.620650e-01	4.305253e-07
2720	5.440000e-02	5.390000e-05	3.735477e+03	-3.735492e+03	3.620092e-01	3.621397e-01	4.303823e-07
2721	5.442000e-02	5.392000e-05	3.733540e+03	-3.733525e+03	3.620838e-01	3.622144e-01	4.303535e-07
2722	5.444000e-02	5.394000e-05	3.731581e+03	-3.731592e+03	3.621585e-01	3.622891e-01	4.303324e-07
2723	5.446000e-02	5.396000e-05	3.729651e+03	-3.729649e+03	3.622330e-01	3.623637e-01	4.302883e-07
2724	5.448000e-02	5.398000e-05	3.727709e+03	-3.727696e+03	3.623076e-01	3.624383e-01	4.303543e-07
2725	5.450000e-02	5.400000e-05	3.725756e+03	-3.725775e+03	3.623821e-01	3.625128e-01	4.302995e-07
2726	5.452000e-02	5.402000e-05	3.723835e+03	-3.723826e+03	3.624565e-01	3.625873e-01	4.302567e-07
2727	5.454000e-02	5.404000e-05	3.721898e+03	-3.721891e+03	3.625309e-01	3.626618e-01	4.303439e-07
2728	5.456000e-02	5.406000e-05	3.719951e+03	-3.719961e+03	3.626053e-01	3.627362e-01	4.303136e-07
2729	5.458000e-02	5.408000e-05	3.718026e+03	-3.718022e+03	3.626797e-01	3.628106e-01	4.302260e-07
2730	5.460000e-02	5.410000e-05	3.716099e+03	-3.716102e+03	3.627540e-01	3.628849e-01	4.302384e-07
2731	5.462000e-02	5.412000e-05	3.714165e+03	-3.714162e+03	3.628282e-01	3.629593e-01	4.302465e-07
2732	5.464000e-02	5.414000e-05	3.712240e+03	-3.712236e+03	3.629024e-01	3.630335e-01	4.302007e-07
2733	5.466000e-02	5.416000e-05	3.710319e+03	-3.710327e+03	3.629766e-01	3.631078e-01	4.301632e-07
2734	5.468000e-02	5.418000e-05	3.708397e+03	-3.708400e+03	3.630508e-01	3.631820e-01	4.301422e-07
2735	5.470000e-02	5.420000e-05	3.706484e+03	-3.706473e+03	3.631249e-01	3.632561e-01	4.301447e-07
2736	5.472000e-02	5.422000e-05	3.704566e+03	-3.704566e+03	3.631990e-01	3.633302e-01	4.301641e-07
2737	5.474000e-02	5.424000e-05	3.702646e+03	-3.702661e+03	3.632730e-01	3.634043e-01	4.301147e-07
2738	5.476000e-02	5.426000e-05	3.700741e+03	-3.700735e+03	3.633470e-01	3.634784e-01	4.300827e-07
2739	5.478000e-02	5.428000e-05	3.698828e+03	-3.698818e+03	3.634210e-01	3.635524e-01	4.301208e-07
2740	5.480000e-02	5.430000e-05	3.696911e+03	-3.696918e+03	3.634949e-01	3.636263e-01	4.300590e-07
2741	5.482000e-02	5.432000e-05	3.695014e+03	-3.695017e+03	3.635688e-01	3.637003e-01	4.299920e-07
2742	5.484000e-02	5.434000e-05	3.693111e+03	-3.693113e+03	3.636426e-01	3.637741e-01	4.300084e-07
2743	5.486000e-02	5.436000e-05	3.691206e+03	-3.691204e+03	3.637164e-01	3.638480e-01	4.299631e-07
2744	5.488000e-02	5.438000e-05	3.689316e+03	-3.689307e+03	3.637902e-01	3.639218e-01	4.299411e-07
2745	5.490000e-02	5.440000e-05	3.687418e+03	-3.687427e+03	3.638639e-01	3.639956e-01	4.299514e-07
2746	5.492000e-02	5.442000e-05	3.685525e+03	-3.685531e+03	3.639376e-01	3.640693e-01	4.299232e-07
2747	5.494000e-02	5.444000e-05	3.683637e+03	-3.683623e+03	3.640112e-01	3.641430e-01	4.299564e-07
2748	5.496000e-02	5.446000e-05	3.681739e+03	-3.681740e+03	3.640849e-01	3.642167e-01	4.299645e-07
2749	5.498000e-02	5.448000e-05	3.679851e+03	-3.679856e+03	3.641584e-01	3.642903e-01	4.299215e-07
2750	5.500000e-02	5.450000e-05	3.677966e+03	-3.677965e+03	3.642320e-01	3.643639e-01	4.299028e-07
2751	5.502000e-02	5.452000e-05	3.676078e+03	-3.676081e+03	3.643055e-01	3.644374e-01	4.299095e-07
2752	5.504000e-02	5.454000e-05	3.674196e+03	-3.674184e+03	3.643789e-01	3.645110e-01	4.299855e-07
2753	5.506000e-02	5.456000e-05	3.672302e+03	-3.672298e+03	3.644524e-01	3.645844e-01	4.300265e-07
2754	5.508000e-02	5.458000e-05	3.670411e+03	-3.670427e+03	3.645257e-01	3.646579e-01	4.298968e-07
2755	5.510000e-02	5.460000e-05	3.668542e+03	-3.668541e+03	3.645991e-01	3.647313e-01	4.298176e-07
2756	5.512000e-02	5.462000e-05	3.666667e+03	-3.666655e+03	3.646724e-01	3.648046e-01	4.298995e-07
2757	5.514000e-02	5.464000e-05	3.664781e+03	-3.664785e+03	3.647457e-01	3.648779e-01	4.299101e-07
2758	5.516000e-02	5.466000e-05	3.662905e+03	-3.662912e+03	3.648189e-01	3.649512e-01	4.298211e-07
2759	5.518000e-02	5.468000e-05	3.661037e+03	-3.661036e+03	3.648921e-01	3.650245e-01	4.297462e-07
2760	5.520000e-02	5.470000e-05	3.659171e+03	-3.659172e+03	3.649653e-01	3.650977e-01	4.297624e-07
2761	5.522000e-02	5.472000e-05	3.657302e+03	-3.657294e+03	3.650384e-01	3.651709e-01	4.298136e-07
2762	5.524000e-02	5.474000e-05	3.655428e+03	-3.655429e+03	3.651115e-01	3.652440e-01	4.297600e-07
2763	5.526000e-02	5.476000e-05	3.653568e+03	-3.653582e+03	3.651846e-01	3.653171e-01	4.296492e-07
2764	5.528000e-02	5.478000e-05	3.651716e+03	-3.651708e+03	3.652576e-01	3.653902e-01	4.296475e-07
2765	5.530000e-02	5.480000e-05	3.649857e+03	-3.649847e+03	3.653306e-01	3.654632e-01	4.297104e-07
2766	5.532000e-02	5.482000e-05	3.647994e+03	-3.648002e+03	3.654035e-01	3.655362e-01	4.297030e-07
2767	5.534000e-02	5.484000e-05	3.646140e+03	-3.646144e+03	3.654764e-01	3.656091e-01	4.296127e-07
2768	5.536000e-02	5.486000e-05	3.644297e+03	-3.644297e+03	3.655493e-01	3.656820e-01	4.295971e-07
2769	5.538000e-02	5.488000e-05	3.642446e+03	-3.642442e+03	3.656221e-01	3.657549e-01	4.296501e-07
2770	5.540000e-02	5.490000e-05	3.640593e+03	-3.640588e+03	3.656949e-01	3.658277e-01	4.296238e-07
2771	5.542000e-02	5.492000e-05	3.638752e+03	-3.638757e+03	3.657676e-01	3.659005e-01	4.295784e-07
2772	5.544000e-02	5.494000e-05	3.636910e+03	-3.636913e+03	3.658404e-01	3.659733e-01	4.295864e-07
2773	5.546000e-02	5.496000e-05	3.635066e+03	-3.635062e+03	3.659130e-01	3.660460e-01	4.295899e-07
2774	5.548000e-02	5.498000e-05	3.633180e+03	-3.633166e+03	3.659857e-01	3.661187e-01	4.311867e-07
2775	5.550000e-02	5.500000e-05	3.631222e+03	-3.631214e+03	3.660583e-01	3.661914e-01	4.295564e-07
2776	5.552000e-02	5.502000e-05	3.629444e+03	-3.629491e+03	3.661309e-01	3.662640e-01	4.274910e-07
2777	5.554000e-02	5.504000e-05	3.627891e+03	-3.627919e+03	3.662034e-01	3.663366e-01	4.283924e-07
2778	5.556000e-02	5.506000e-05	3.625962e+03	-3.625860e+03	3.662759e-01	3.664091e-01	4.329811e-07
2779	5.558000e-02	5.508000e-05	3.623681e+03	-3.623626e+03	3.663483e-01	3.664816e-01	4.324693e-07
2780	5.560000e-02	5.510000e-05	3.621856e+03	-3.622001e+03	3.664208e-01	3.665541e-01	4.264343e-07
2781	5.562000e-02	5.512000e-05	3.620491e+03	-3.620605e+03	3.664932e-01	3.666265e-01	4.254411e-07
2782	5.564000e-02	5.514000e-05	3.618872e+03	-3.618721e+03	3.665655e-01	3.666989e-01	4.305632e-07
2783	5.566000e-02	5.516000e-05	3.616637e+03	-3.616431e+03	3.666378e-01	3.667713e-01	4.350031e-07
2784	5.568000e-02	5.518000e-05	3.614356e+03	-3.614475e+03	3.667101e-01	3.668436e-01	4.312299e-07
2785	5.570000e-02	5.520000e-05	3.612737e+03	-3.613022e+03	3.667823e-01	3.669159e-01	4.246199e-07
2786	5.572000e-02	5.522000e-05	3.611458e+03	-3.611428e+03	3.668545e-01	3.669881e-01	4.254762e-07
2787	5.574000e-02	5.524000e-05	3.609715e+03	-3.609374e+03	3.669267e-01	3.670604e-01	4.334611e-07
2788	5.576000e-02	5.526000e-05	3.607246e+03	-3.607132e+03	3.669988e-01	3.671325e-01	4.354243e-07
2789	5.578000e-02	5.528000e-05	3.605106e+03	-3.605499e+03	3.670709e-01	3.672047e-01	4.266000e-07
2790	5.580000e-02	5.530000e-05	3.604021e+03	-3.604271e+03	3.671430e-01	3.672768e-01	4.225579e-07
2791	5.582000e-02	5.532000e-05	3.602665e+03	-3.602276e+03	3.672150e-01	3.673488e-01	4.296963e-07
2792	5.584000e-02	5.534000e-05	3.600290e+03	-3.599920e+03	3.672870e-01	3.674209e-01	4.368380e-07
2793	5.586000e-02	5.536000e-05	3.597864e+03	-3.598148e+03	3.673590e-01	3.674929e-01	4.323684e-07
2794	5.588000e-02	5.538000e-05	3.596230e+03	-3.596721e+03	3.674309e-01	3.675648e-01	4.232656e-07
2795	5.590000e-02	5.540000e-05	3.595184e+03	-3.595062e+03	3.675027e-01	3.676367e-01	4.237228e-07
2796	5.592000e-02	5.542000e-05	3.593590e+03	-3.593017e+03	3.675746e-01	3.677086e-01	4.324151e-07
2797	5.594000e-02	5.544000e-05	3.591046e+03	-3.590983e+03	3.676464e-01	3.677805e-01	4.370178e-07
2798	5.596000e-02	5.546000e-05	3.588740e+03	-3.589315e+03	3.677182e-01	3.678523e-01	4.299627e-07
2799	5.598000e-02	5.548000e-05	3.587401e+03	-3.587629e+03	3.677899e-01	3.679241e-01	4.221099e-07
2800	5.600000e-02	5.550000e-05	3.586281e+03	-3.585799e+03	3.678616e-01	3.679958e-01	4.253873e-07
2801	5.602000e-02	5.552000e-05	3.584464e+03	-3.584107e+03	3.679332e-01	3.680675e-01	4.339421e-07
2802	5.604000e-02	5.554000e-05	3.581912e+03	-3.582219e+03	3.680049e-01	3.681392e-01	4.359776e-07
2803	5.606000e-02	5.556000e-05	3.579784e+03	-3.580233e+03	3.680765e-01	3.682108e-01	4.278746e-07
2804	5.608000e-02	5.558000e-05	3.578621e+03	-3.578495e+03	3.681480e-01	3.682824e-01	4.220684e-07
2805	5.610000e-02	5.560000e-05	3.577353e+03	-3.576908e+03	3.682195e-01	3.683540e-01	4.273114e-07
2806	5.612000e-02	5.562000e-05	3.575330e+03	-3.575314e+03	3.682910e-01	3.684255e-01	4.342356e-07
2807	5.614000e-02	5.564000e-05	3.572934e+03	-3.573289e+03	3.683625e-01	3.684970e-01	4.338076e-07
2808	5.616000e-02	5.566000e-05	3.571046e+03	-3.571171e+03	3.684339e-01	3.685685e-01	4.268723e-07
2809	5.618000e-02	5.568000e-05	3.569792e+03	-3.569547e+03	3.685052e-01	3.686399e-01	4.236386e-07
2810	5.620000e-02	5.570000e-05	3.568329e+03	-3.568184e+03	3.685766e-01	3.687113e-01	4.283850e-07
2811	5.622000e-02	5.572000e-05	3.566308e+03	-3.566418e+03	3.686479e-01	3.687826e-01	4.345778e-07
2812	5.624000e-02	5.574000e-05	3.563967e+03	-3.564076e+03	3.687192e-01	3.688539e-01	4.323195e-07
2813	5.626000e-02	5.576000e-05	3.562253e+03	-3.562285e+03	3.687904e-01	3.689252e-01	4.239311e-07
2814	5.628000e-02	5.578000e-05	3.561244e+03	-3.561180e+03	3.688616e-01	3.689964e-01	4.242580e-07
2815	5.630000e-02	5.580000e-05	3.559545e+03	-3.559466e+03	3.689328e-01	3.690677e-01	4.320751e-07
2816	5.632000e-02	5.582000e-05	3.557138e+03	-3.557105e+03	3.690039e-01	3.691388e-01	4.350935e-07
2817	5.634000e-02	5.584000e-05	3.555096e+03	-3.555159e+03	3.690750e-01	3.692100e-01	4.290183e-07
2818	5.636000e-02	5.586000e-05	3.553661e+03	-3.553827e+03	3.691460e-01	3.692811e-01	4.233640e-07
2819	5.638000e-02	5.588000e-05	3.552393e+03	-3.552369e+03	3.692170e-01	3.693521e-01	4.259494e-07
2820	5.640000e-02	5.590000e-05	3.550624e+03	-3.550373e+03	3.692880e-01	3.694232e-01	4.336615e-07
2821	5.642000e-02	5.592000e-05	3.548200e+03	-3.548124e+03	3.693590e-01	3.694942e-01	4.340791e-07
2822	5.644000e-02	5.594000e-05	3.546254e+03	-3.546558e+03	3.694299e-01	3.695651e-01	4.251585e-07
2823	5.646000e-02	5.596000e-05	3.545263e+03	-3.545475e+03	3.695008e-01	3.696360e-01	4.224725e-07
2824	5.648000e-02	5.598000e-05	3.543848e+03	-3.543515e+03	3.695716e-01	3.697069e-01	4.298540e-07
2825	5.650000e-02	5.600000e-05	3.541542e+03	-3.541219e+03	3.696424e-01	3.697778e-01	4.359295e-07
2826	5.652000e-02	5.602000e-05	3.539266e+03	-3.539539e+03	3.697132e-01	3.698486e-01	4.311212e-07
2827	5.654000e-02	5.604000e-05	3.537706e+03	-3.538105e+03	3.697840e-01	3.699194e-01	4.227554e-07
2828	5.656000e-02	5.606000e-05	3.536701e+03	-3.536596e+03	3.698547e-01	3.699901e-01	4.237553e-07
2829	5.658000e-02	5.608000e-05	3.535059e+03	-3.534584e+03	3.699253e-01	3.700609e-01	4.335181e-07
2830	5.660000e-02	5.610000e-05	3.532503e+03	-3.532391e+03	3.699960e-01	3.701315e-01	4.356713e-07
2831	5.662000e-02	5.612000e-05	3.530414e+03	-3.530974e+03	3.700666e-01	3.702022e-01	4.271331e-07
2832	5.664000e-02	5.614000e-05	3.529342e+03	-3.529608e+03	3.701371e-01	3.702728e-01	4.208986e-07
2833	5.666000e-02	5.616000e-05	3.528206e+03	-3.527669e+03	3.702077e-01	3.703434e-01	4.266309e-07
2834	5.668000e-02	5.618000e-05	3.526173e+03	-3.525820e+03	3.702782e-01	3.704139e-01	4.358000e-07
2835	5.670000e-02	5.620000e-05	3.523664e+03	-3.523998e+03	3.703486e-01	3.704844e-01	4.338677e-07
2836	5.672000e-02	5.622000e-05	3.521874e+03	-3.522361e+03	3.704191e-01	3.705549e-01	4.229980e-07
2837	5.674000e-02	5.624000e-05	3.521086e+03	-3.520998e+03	3.704895e-01	3.706253e-01	4.212343e-07
2838	5.676000e-02	5.626000e-05	3.519670e+03	-3.519029e+03	3.705598e-01	3.706957e-01	4.327845e-07
2839	5.678000e-02	5.628000e-05	3.516981e+03	-3.516894e+03	3.706301e-01	3.707661e-01	4.373205e-07
2840	5.680000e-02	5.630000e-05	3.514759e+03	-3.515439e+03	3.707004e-01	3.708364e-01	4.275862e-07
2841	5.682000e-02	5.632000e-05	3.513793e+03	-3.514024e+03	3.707707e-01	3.709067e-01	4.196531e-07
2842	5.684000e-02	5.634000e-05	3.512765e+03	-3.512202e+03	3.708409e-01	3.709770e-01	4.259224e-07
2843	5.686000e-02	5.636000e-05	3.510721e+03	-3.510345e+03	3.709111e-01	3.710473e-01	4.362041e-07
2844	5.688000e-02	5.638000e-05	3.508175e+03	-3.508503e+03	3.709813e-01	3.711175e-01	4.344130e-07
2845	5.690000e-02	5.640000e-05	3.506308e+03	-3.506853e+03	3.710514e-01	3.711876e-01	4.241728e-07
2846	5.692000e-02	5.642000e-05	3.505482e+03	-3.505397e+03	3.711215e-01	3.712577e-01	4.203138e-07
2847	5.694000e-02	5.644000e-05	3.504257e+03	-3.503578e+03	3.711915e-01	3.713278e-01	4.291106e-07
2848	5.696000e-02	5.646000e-05	3.501876e+03	-3.501834e+03	3.712615e-01	3.713979e-01	4.366335e-07
2849	5.698000e-02	5.648000e-05	3.499556e+03	-3.500178e+03	3.713315e-01	3.714679e-01	4.312033e-07
2850	5.700000e-02	5.650000e-05	3.498051e+03	-3.498187e+03	3.714015e-01	3.715379e-01	4.228976e-07
2851	5.702000e-02	5.652000e-05	3.497056e+03	-3.496672e+03	3.714714e-01	3.716079e-01	4.225193e-07
2852	5.704000e-02	5.654000e-05	3.495591e+03	-3.495297e+03	3.715413e-01	3.716778e-01	4.305629e-07
2853	5.706000e-02	5.656000e-05	3.493258e+03	-3.493441e+03	3.716111e-01	3.717477e-01	4.351785e-07
2854	5.708000e-02	5.658000e-05	3.491125e+03	-3.491523e+03	3.716809e-01	3.718175e-01	4.291844e-07
2855	5.710000e-02	5.660000e-05	3.489750e+03	-3.489667e+03	3.717507e-01	3.718874e-01	4.232397e-07
2856	5.712000e-02	5.662000e-05	3.488601e+03	-3.488244e+03	3.718205e-01	3.719572e-01	4.246877e-07
2857	5.714000e-02	5.664000e-05	3.486920e+03	-3.486933e+03	3.718902e-01	3.720269e-01	4.307332e-07
2858	5.716000e-02	5.666000e-05	3.484776e+03	-3.485018e+03	3.719598e-01	3.720966e-01	4.328746e-07
2859	5.718000e-02	5.668000e-05	3.482881e+03	-3.482896e+03	3.720295e-01	3.721663e-01	4.286047e-07
2860	5.720000e-02	5.670000e-05	3.481354e+03	-3.481235e+03	3.720991e-01	3.722360e-01	4.252607e-07
2861	5.722000e-02	5.672000e-05	3.480013e+03	-3.480000e+03	3.721687e-01	3.723056e-01	4.257051e-07
2862	5.724000e-02	5.674000e-05	3.478347e+03	-3.478380e+03	3.722382e-01	3.723752e-01	4.308917e-07
2863	5.726000e-02	5.676000e-05	3.476262e+03	-3.476278e+03	3.723077e-01	3.724447e-01	4.315323e-07
2864	5.728000e-02	5.678000e-05	3.474452e+03	-3.474423e+03	3.723772e-01	3.725143e-01	4.274537e-07
2865	5.730000e-02	5.680000e-05	3.473025e+03	-3.473053e+03	3.724466e-01	3.725837e-01	4.255442e-07
2866	5.732000e-02	5.682000e-05	3.471569e+03	-3.471640e+03	3.725161e-01	3.726532e-01	4.267162e-07
2867	5.734000e-02	5.684000e-05	3.469828e+03	-3.469735e+03	3.725854e-01	3.727226e-01	4.303317e-07
2868	5.736000e-02	5.686000e-05	3.467936e+03	-3.467835e+03	3.726548e-01	3.727920e-01	4.305734e-07
2869	5.738000e-02	5.688000e-05	3.466098e+03	-3.466201e+03	3.727241e-01	3.728613e-01	4.279648e-07
2870	5.740000e-02	5.690000e-05	3.464571e+03	-3.464714e+03	3.727934e-01	3.729307e-01	4.258219e-07
2871	5.742000e-02	5.692000e-05	3.463168e+03	-3.463086e+03	3.728626e-01	3.729999e-01	4.277264e-07
2872	5.744000e-02	5.694000e-05	3.461312e+03	-3.461136e+03	3.729318e-01	3.730692e-01	4.299581e-07
2873	5.746000e-02	5.696000e-05	3.459491e+03	-3.459544e+03	3.730010e-01	3.731384e-01	4.287373e-07
2874	5.748000e-02	5.698000e-05	3.457913e+03	-3.458080e+03	3.730701e-01	3.732076e-01	4.271935e-07
2875	5.750000e-02	5.700000e-05	3.456289e+03	-3.456309e+03	3.731392e-01	3.732767e-01	4.270893e-07
2876	5.752000e-02	5.702000e-05	3.454749e+03	-3.454573e+03	3.732083e-01	3.733459e-01	4.283983e-07
2877	5.754000e-02	5.704000e-05	3.452963e+03	-3.452879e+03	3.732773e-01	3.734149e-01	4.293757e-07
2878	5.756000e-02	5.706000e-05	3.451162e+03	-3.451363e+03	3.733463e-01	3.734840e-01	4.280128e-07
2879	5.758000e-02	5.708000e-05	3.449657e+03	-3.449748e+03	3.734153e-01	3.735530e-01	4.268917e-07
2880	5.760000e-02	5.710000e-05	3.448065e+03	-3.447892e+03	3.734843e-01	3.736220e-01	4.277325e-07
2881	5.762000e-02	5.712000e-05	3.446376e+03	-3.446278e+03	3.735532e-01	3.736909e-01	4.288512e-07
2882	5.764000e-02	5.714000e-05	3.444641e+03	-3.444754e+03	3.736220e-01	3.737599e-01	4.288068e-07
2883	5.766000e-02	5.716000e-05	3.442941e+03	-3.443064e+03	3.736909e-01	3.738287e-01	4.275827e-07
2884	5.768000e-02	5.718000e-05	3.441396e+03	-3.441332e+03	3.737597e-01	3.738976e-01	4.270169e-07
2885	5.770000e-02	5.720000e-05	3.439827e+03	-3.439683e+03	3.738285e-01	3.739664e-01	4.282422e-07
2886	5.772000e-02	5.722000e-05	3.438066e+03	-3.438090e+03	3.738972e-01	3.740352e-01	4.291556e-07
2887	5.774000e-02	5.724000e-05	3.436325e+03	-3.436484e+03	3.739659e-01	3.741040e-01	4.280267e-07
2888	5.776000e-02	5.726000e-05	3.434787e+03	-3.434781e+03	3.740346e-01	3.741727e-01	4.270266e-07
2889	5.778000e-02	5.728000e-05	3.433206e+03	-3.433057e+03	3.741032e-01	3.742414e-01	4.277636e-07
2890	5.780000e-02	5.730000e-05	3.431519e+03	-3.431511e+03	3.741719e-01	3.743100e-01	4.287583e-07
2891	5.782000e-02	5.732000e-05	3.429809e+03	-3.429919e+03	3.742404e-01	3.743786e-01	4.285367e-07
2892	5.784000e-02	5.734000e-05	3.428155e+03	-3.428195e+03	3.743090e-01	3.744472e-01	4.274188e-07
2893	5.786000e-02	5.736000e-05	3.426622e+03	-3.426545e+03	3.743775e-01	3.745158e-01	4.272719e-07
2894	5.788000e-02	5.738000e-05	3.425004e+03	-3.424932e+03	3.744460e-01	3.745843e-01	4.283343e-07
2895	5.790000e-02	5.740000e-05	3.423277e+03	-3.423337e+03	3.745144e-01	3.746528e-01	4.285925e-07
2896	5.792000e-02	5.742000e-05	3.421633e+03	-3.421720e+03	3.745828e-01	3.747212e-01	4.277338e-07
2897	5.794000e-02	5.744000e-05	3.420065e+03	-3.420016e+03	3.746512e-01	3.747897e-01	4.273298e-07
2898	5.796000e-02	5.746000e-05	3.418466e+03	-3.418383e+03	3.747196e-01	3.748581e-01	4.278958e-07
2899	5.798000e-02	5.748000e-05	3.416801e+03	-3.416837e+03	3.747879e-01	3.749264e-01	4.283512e-07
2900	5.800000e-02	5.750000e-05	3.415139e+03	-3.415203e+03	3.748562e-01	3.749948e-01	4.279640e-07
2901	5.802000e-02	5.752000e-05	3.413546e+03	-3.413538e+03	3.749244e-01	3.750630e-01	4.274357e-07
2902	5.804000e-02	5.754000e-05	3.411973e+03	-3.411916e+03	3.749926e-01	3.751313e-01	4.276599e-07
2903	5.806000e-02	5.756000e-05	3.410335e+03	-3.410320e+03	3.750608e-01	3.751995e-01	4.281804e-07
2904	5.808000e-02	5.758000e-05	3.408674e+03	-3.408734e+03	3.751290e-01	3.752677e-01	4.280063e-07
2905	5.810000e-02	5.760000e-05	3.407074e+03	-3.407096e+03	3.751971e-01	3.753359e-01	4.274743e-07
2906	5.812000e-02	5.762000e-05	3.405503e+03	-3.405452e+03	3.752652e-01	3.754040e-01	4.275500e-07
2907	5.814000e-02	5.764000e-05	3.403880e+03	-3.403859e+03	3.753333e-01	3.754721e-01	4.279366e-07
2908	5.816000e-02	5.766000e-05	3.402240e+03	-3.402279e+03	3.754013e-01	3.755402e-01	4.278796e-07
2909	5.818000e-02	5.768000e-05	3.400636e+03	-3.400665e+03	3.754693e-01	3.756082e-01	4.275286e-07
2910	5.820000e-02	5.770000e-05	3.399050e+03	-3.399026e+03	3.755372e-01	3.756762e-01	4.274031e-07
2911	5.822000e-02	5.772000e-05	3.397466e+03	-3.397428e+03	3.756052e-01	3.757442e-01	4.276751e-07
2912	5.824000e-02	5.774000e-05	3.395843e+03	-3.395858e+03	3.756731e-01	3.758122e-01	4.279047e-07
2913	5.826000e-02	5.776000e-05	3.394215e+03	-3.394257e+03	3.757409e-01	3.758801e-01	4.275979e-07
2914	5.828000e-02	5.778000e-05	3.392646e+03	-3.392638e+03	3.758088e-01	3.759479e-01	4.272707e-07
2915	5.830000e-02	5.780000e-05	3.391078e+03	-3.391037e+03	3.758766e-01	3.760158e-01	4.275015e-07
2916	5.832000e-02	5.782000e-05	3.389461e+03	-3.389465e+03	3.759443e-01	3.760836e-01	4.277763e-07
2917	5.834000e-02	5.784000e-05	3.387852e+03	-3.387886e+03	3.760121e-01	3.761514e-01	4.276172e-07
2918	5.836000e-02	5.786000e-05	3.386273e+03	-3.386273e+03	3.760798e-01	3.762191e-01	4.273750e-07
2919	5.838000e-02	5.788000e-05	3.384693e+03	-3.384673e+03	3.761475e-01	3.762868e-01	4.273516e-07
2920	5.840000e-02	5.790000e-05	3.383115e+03	-3.383106e+03	3.762151e-01	3.763545e-01	4.275354e-07
2921	5.842000e-02	5.792000e-05	3.381518e+03	-3.381526e+03	3.762827e-01	3.764222e-01	4.276732e-07
2922	5.844000e-02	5.794000e-05	3.379913e+03	-3.379933e+03	3.763503e-01	3.764898e-01	4.274593e-07
2923	5.846000e-02	5.796000e-05	3.378356e+03	-3.378343e+03	3.764178e-01	3.765574e-01	4.272803e-07
2924	5.848000e-02	5.798000e-05	3.376786e+03	-3.376769e+03	3.764854e-01	3.766249e-01	4.274455e-07
2925	5.850000e-02	5.800000e-05	3.375187e+03	-3.375208e+03	3.765528e-01	3.766925e-01	4.274983e-07
2926	5.852000e-02	5.802000e-05	3.373617e+03	-3.373621e+03	3.766203e-01	3.767600e-01	4.273712e-07
2927	5.854000e-02	5.804000e-05	3.372045e+03	-3.372039e+03	3.766877e-01	3.768274e-01	4.273074e-07
2928	5.856000e-02	5.806000e-05	3.370474e+03	-3.370472e+03	3.767551e-01	3.768949e-01	4.272996e-07
2929	5.858000e-02	5.808000e-05	3.368912e+03	-3.368904e+03	3.768225e-01	3.769623e-01	4.273865e-07
2930	5.860000e-02	5.810000e-05	3.367331e+03	-3.367341e+03	3.768898e-01	3.770296e-01	4.274397e-07
2931	5.862000e-02	5.812000e-05	3.365758e+03	-3.365758e+03	3.769571e-01	3.770970e-01	4.273730e-07
2932	5.864000e-02	5.814000e-05	3.364199e+03	-3.364186e+03	3.770244e-01	3.771643e-01	4.273665e-07
2933	5.866000e-02	5.816000e-05	3.362627e+03	-3.362632e+03	3.770916e-01	3.772316e-01	4.274288e-07
2934	5.868000e-02	5.818000e-05	3.361055e+03	-3.361061e+03	3.771588e-01	3.772988e-01	4.273973e-07
2935	5.870000e-02	5.820000e-05	3.359492e+03	-3.359495e+03	3.772260e-01	3.773660e-01	4.272995e-07
2936	5.872000e-02	5.822000e-05	3.357937e+03	-3.357931e+03	3.772931e-01	3.774332e-01	4.273083e-07
2937	5.874000e-02	5.824000e-05	3.356374e+03	-3.356367e+03	3.773602e-01	3.775003e-01	4.273880e-07
2938	5.876000e-02	5.826000e-05	3.354807e+03	-3.354814e+03	3.774273e-01	3.775675e-01	4.273907e-07
2939	5.878000e-02	5.828000e-05	3.353243e+03	-3.353251e+03	3.774943e-01	3.776345e-01	4.272908e-07
2940	5.880000e-02	5.830000e-05	3.351688e+03	-3.351688e+03	3.775613e-01	3.777016e-01	4.271663e-07
2941	5.882000e-02	5.832000e-05	3.350144e+03	-3.350137e+03	3.776283e-01	3.777686e-01	4.272017e-07
2942	5.884000e-02	5.834000e-05	3.348585e+03	-3.348584e+03	3.776953e-01	3.778356e-01	4.273010e-07
2943	5.886000e-02	5.836000e-05	3.347021e+03	-3.347033e+03	3.777622e-01	3.779026e-01	4.271858e-07
2944	5.888000e-02	5.838000e-05	3.345485e+03	-3.345485e+03	3.778291e-01	3.779695e-01	4.270562e-07
2945	5.890000e-02	5.840000e-05	3.343944e+03	-3.343936e+03	3.778960e-01	3.780364e-01	4.271198e-07
