Time [s],Number of Iterations
0.152065,3
0.15207,3
0.152075,3
0.15208,3
0.152085,3
0.15209,3
0.152095,3
0.1521,3
0.152105,3
0.15211,3
0.152115,3
0.15212,3
0.152125,3
0.15213,3
0.152135,3
0.15214,3
0.152145,3
0.15215,3
0.152155,3
0.15216,3
0.152165,3
0.15217,3
0.152175,3
0.15218,3
0.152185,3
0.15219,3
0.152195,3
0.1522,3
0.152205,3
0.15221,3
0.152215,3
0.15222,3
0.152225,3
0.15223,3
0.152235,3
0.15224,3
0.152245,3
0.15225,3
0.152255,3
0.15226,3
0.152265,3
0.15227,3
0.152275,3
0.15228,3
0.152285,3
0.15229,3
0.152295,3
0.1523,3
0.152305,3
0.15231,3
0.152315,3
0.15232,3
0.152325,3
0.15233,3
0.152335,3
0.15234,3
0.152345,3
0.15235,3
0.152355,3
0.15236,3
0.152365,3
0.15237,3
0.152375,3
0.15238,3
0.152385,3
0.15239,3
0.152395,3
0.1524,3
0.152405,3
0.15241,3
0.152415,3
0.15242,3
0.152425,3
0.15243,3
0.152435,3
0.15244,3
0.152445,3
0.15245,3
0.152455,3
0.15246,3
0.152465,3
0.15247,3
0.152475,3
0.15248,3
0.152485,3
0.15249,3
0.152495,3
0.1525,3
0.152505,4
0.15251,3
0.152515,3
0.15252,3
0.152525,3
0.15253,3
0.152535,3
0.15254,3
0.152545,3
0.15255,3
0.152555,3
0.15256,3
0.152565,3
0.15257,3
0.152575,3
0.15258,3
0.152585,3
0.15259,3
0.152595,3
0.1526,4
0.152605,4
0.15261,4
0.152615,4
0.15262,4
0.152625,4
0.15263,4
0.152635,4
0.15264,4
0.152645,4
0.15265,4
0.152655,3
0.15266,3
0.152665,3
0.15267,3
0.152675,3
0.15268,3
0.152685,3
0.15269,4
0.152695,3
0.1527,3
0.152705,3
0.15271,4
0.152715,4
0.15272,3
0.152725,4
0.15273,4
0.152735,4
0.15274,4
0.152745,4
0.15275,4
0.152755,4
0.15276,4
0.152765,4
0.15277,4
0.152775,4
0.15278,4
0.152785,3
0.15279,4
0.152795,4
0.1528,4
0.152805,4
0.15281,4
0.152815,4
0.15282,3
0.152825,4
0.15283,4
0.152835,3
0.15284,3
0.152845,3
0.15285,4
0.152855,3
0.15286,3
0.152865,4
0.15287,4
0.152875,4
0.15288,4
0.152885,4
0.15289,4
0.152895,4
0.1529,4
0.152905,4
0.15291,4
0.152915,4
0.15292,4
0.152925,4
0.15293,4
0.152935,4
0.15294,4
0.152945,4
0.15295,4
0.152955,4
0.15296,4
0.152965,3
0.15297,3
0.152975,5
0.15298,4
0.152985,3
0.15299,3
0.152995,4
0.153,4
0.153005,4
0.15301,4
0.153015,4
0.15302,4
0.153025,4
0.15303,4
0.153035,4
0.15304,4
0.153045,4
0.15305,4
0.153055,4
0.15306,4
0.153065,4
0.15307,4
0.153075,4
0.15308,4
0.153085,4
0.15309,4
0.153095,4
0.1531,3
0.153105,3
0.15311,3
0.153115,4
0.15312,4
0.153125,3
0.15313,4
0.153135,4
0.15314,4
0.153145,4
0.15315,4
0.153155,4
0.15316,4
0.153165,4
0.15317,4
0.153175,4
0.15318,4
0.153185,4
0.15319,4
0.153195,4
0.1532,4
0.153205,4
0.15321,4
0.153215,4
0.15322,4
0.153225,4
0.15323,4
0.153235,4
0.15324,3
0.153245,3
0.15325,3
0.153255,3
0.15326,3
0.153265,3
0.15327,3
0.153275,3
0.15328,4
0.153285,4
0.15329,4
0.153295,4
0.1533,4
0.153305,4
0.15331,4
0.153315,4
0.15332,4
0.153325,4
0.15333,4
0.153335,4
0.15334,4
0.153345,4
0.15335,4
0.153355,4
0.15336,4
0.153365,4
0.15337,4
0.153375,4
0.15338,4
0.153385,4
0.15339,4
0.153395,4
0.1534,4
0.153405,4
0.15341,4
0.153415,4
0.15342,4
0.153425,4
0.15343,4
0.153435,4
0.15344,4
0.153445,4
0.15345,4
0.153455,4
0.15346,4
0.153465,4
0.15347,4
0.153475,4
0.15348,4
0.153485,4
0.15349,4
0.153495,4
0.1535,4
0.153505,4
0.15351,4
0.153515,4
0.15352,4
0.153525,4
0.15353,4
0.153535,4
0.15354,4
0.153545,4
0.15355,4
0.153555,4
0.15356,4
0.153565,4
0.15357,4
0.153575,4
0.15358,5
0.153585,4
0.15359,4
0.153595,4
0.1536,4
0.153605,5
0.15361,5
0.153615,4
0.15362,4
0.153625,4
0.15363,4
0.153635,4
0.15364,4
0.153645,4
0.15365,4
0.153655,4
0.15366,4
0.153665,4
0.15367,4
0.153675,4
0.15368,4
0.153685,4
0.15369,4
0.153695,4
0.1537,5
0.153705,5
0.15371,5
0.153715,5
0.15372,5
0.153725,5
0.15373,5
0.153735,5
0.15374,5
0.153745,5
0.15375,5
0.153755,5
0.15376,5
0.153765,4
0.15377,4
0.153775,4
0.15378,4
0.153785,5
0.15379,5
0.153795,5
0.1538,5
0.153805,5
0.15381,5
0.153815,5
0.15382,5
0.153825,5
0.15383,5
0.153835,4
0.15384,4
0.153845,4
0.15385,4
0.153855,4
0.15386,5
0.153865,4
0.15387,4
0.153875,4
0.15388,4
0.153885,4
0.15389,4
0.153895,4
0.1539,4
0.153905,4
0.15391,4
0.153915,4
0.15392,4
0.153925,4
0.15393,4
0.153935,4
0.15394,4
0.153945,4
0.15395,4
0.153955,4
0.15396,4
0.153965,4
0.15397,4
0.153975,4
0.15398,4
0.153985,4
0.15399,4
0.153995,4
0.154,4
0.154005,4
0.15401,4
0.154015,4
0.15402,4
0.154025,4
0.15403,4
0.154035,4
0.15404,4
0.154045,4
0.15405,4
0.154055,4
0.15406,4
0.154065,4
0.15407,4
0.154075,4
0.15408,4
0.154085,4
0.15409,4
0.154095,4
0.1541,4
0.154105,4
0.15411,4
0.154115,4
0.15412,4
0.154125,4
0.15413,4
0.154135,4
0.15414,4
0.154145,4
0.15415,4
0.154155,4
0.15416,4
0.154165,4
0.15417,4
0.154175,4
0.15418,4
0.154185,4
0.15419,4
0.154195,4
0.1542,4
0.154205,4
0.15421,4
0.154215,4
0.15422,4
0.154225,4
0.15423,4
0.154235,4
0.15424,4
0.154245,4
0.15425,4
0.154255,4
0.15426,4
0.154265,4
0.15427,4
0.154275,4
0.15428,4
0.154285,4
0.15429,4
0.154295,4
0.1543,4
0.154305,5
0.15431,5
0.154315,4
0.15432,4
0.154325,4
0.15433,4
0.154335,4
0.15434,4
0.154345,4
0.15435,4
0.154355,4
0.15436,6
0.154365,6
0.15437,4
0.154375,5
0.15438,5
0.154385,5
0.15439,4
0.154395,5
0.1544,4
0.154405,4
0.15441,4
0.154415,4
0.15442,4
0.154425,4
0.15443,4
0.154435,4
0.15444,5
0.154445,4
0.15445,4
0.154455,4
0.15446,4
0.154465,4
0.15447,4
0.154475,4
0.15448,4
0.154485,4
0.15449,4
0.154495,4
0.1545,4
0.154505,4
0.15451,4
0.154515,4
0.15452,4
0.154525,4
0.15453,4
0.154535,4
0.15454,4
0.154545,5
0.15455,6
0.154555,6
0.15456,5
0.154565,4
0.15457,5
0.154575,5
0.15458,4
0.154585,5
0.15459,5
0.154595,4
0.1546,5
0.154605,5
0.15461,5
0.154615,5
0.15462,4
0.154625,5
0.15463,4
0.154635,4
0.15464,5
0.154645,5
0.15465,4
0.154655,4
0.15466,4
0.154665,4
0.15467,4
0.154675,4
0.15468,4
0.154685,4
0.15469,4
0.154695,4
0.1547,4
0.154705,4
0.15471,4
0.154715,4
0.15472,4
0.154725,4
0.15473,4
0.154735,4
0.15474,4
0.154745,4
0.15475,4
0.154755,4
0.15476,4
0.154765,4
0.15477,4
0.154775,4
0.15478,4
0.154785,4
0.15479,4
0.154795,4
0.1548,4
0.154805,4
0.15481,4
0.154815,4
0.15482,4
0.154825,4
0.15483,4
0.154835,4
0.15484,4
0.154845,4
0.15485,4
0.154855,4
0.15486,4
0.154865,4
0.15487,4
0.154875,4
0.15488,4
0.154885,4
0.15489,4
0.154895,4
0.1549,4
0.154905,4
0.15491,5
0.154915,5
0.15492,4
0.154925,4
0.15493,4
0.154935,6
0.15494,7
0.154945,5
0.15495,4
0.154955,5
0.15496,4
0.154965,4
0.15497,4
0.154975,4
0.15498,4
0.154985,4
0.15499,5
0.154995,4
0.155,4
0.155005,4
0.15501,4
0.155015,4
0.15502,4
0.155025,4
0.15503,4
0.155035,4
0.15504,4
0.155045,4
0.15505,4
0.155055,4
0.15506,4
0.155065,4
0.15507,4
0.155075,4
0.15508,4
0.155085,4
0.15509,4
0.155095,4
0.1551,4
0.155105,4
0.15511,4
0.155115,4
0.15512,4
0.155125,4
0.15513,4
0.155135,4
0.15514,4
0.155145,4
0.15515,4
0.155155,4
0.15516,4
0.155165,4
0.15517,4
0.155175,4
0.15518,4
0.155185,4
0.15519,4
0.155195,4
0.1552,4
0.155205,4
0.15521,4
0.155215,4
0.15522,4
0.155225,4
0.15523,4
0.155235,4
0.15524,4
0.155245,4
0.15525,4
0.155255,4
0.15526,4
0.155265,5
0.15527,5
0.155275,5
0.15528,5
0.155285,6
0.15529,8
0.155295,10
0.1553,12
0.155305,13
0.15531,15
0.155315,16
0.15532,18
0.155325,21
0.15533,17
0.155335,13
0.15534,5
0.155345,5
0.15535,5
0.155355,4
0.15536,4
0.155365,4
0.15537,5
0.155375,4
0.15538,5
0.155385,5
0.15539,4
0.155395,4
0.1554,4
0.155405,9
0.15541,12
0.155415,8
0.15542,5
0.155425,5
0.15543,4
0.155435,5
0.15544,6
0.155445,5
0.15545,7
0.155455,4
0.15546,4
0.155465,4
0.15547,4
0.155475,9
0.15548,13
0.155485,12
0.15549,12
0.155495,13
0.1555,13
0.155505,10
0.15551,4
0.155515,4
0.15552,4
0.155525,5
0.15553,5
0.155535,5
0.15554,5
0.155545,4
0.15555,3
0.155555,4
0.15556,4
0.155565,4
0.15557,3
0.155575,3
0.15558,3
0.155585,3
0.15559,3
0.155595,3
0.1556,3
0.155605,3
0.15561,3
0.155615,3
0.15562,3
0.155625,3
0.15563,3
0.155635,4
0.15564,3
0.155645,3
0.15565,4
0.155655,4
0.15566,3
0.155665,3
0.15567,4
0.155675,4
0.15568,4
0.155685,4
0.15569,4
0.155695,4
0.1557,4
0.155705,4
0.15571,4
0.155715,4
0.15572,4
0.155725,4
0.15573,4
0.155735,4
0.15574,4
0.155745,4
0.15575,4
0.155755,4
0.15576,4
0.155765,4
0.15577,4
0.155775,4
0.15578,4
0.155785,4
0.15579,4
0.155795,4
0.1558,5
0.155805,5
0.15581,4
0.155815,4
0.15582,4
0.155825,4
0.15583,4
0.155835,4
0.15584,5
0.155845,4
0.15585,4
0.155855,4
0.15586,4
0.155865,4
0.15587,4
0.155875,4
0.15588,4
0.155885,4
0.15589,4
0.155895,4
0.1559,4
0.155905,4
0.15591,4
0.155915,4
0.15592,4
0.155925,4
0.15593,4
0.155935,4
0.15594,4
0.155945,4
0.15595,4
0.155955,4
0.15596,4
0.155965,4
0.15597,4
0.155975,4
0.15598,4
0.155985,4
0.15599,4
0.155995,4
0.156,4
0.156005,4
0.15601,4
0.156015,4
0.15602,4
0.156025,4
0.15603,4
0.156035,4
0.15604,4
0.156045,4
0.15605,4
0.156055,4
0.15606,4
0.156065,4
0.15607,4
0.156075,4
0.15608,4
0.156085,4
0.15609,4
0.156095,4
0.1561,4
0.156105,4
0.15611,4
0.156115,4
0.15612,4
0.156125,4
0.15613,4
0.156135,4
0.15614,4
0.156145,5
0.15615,5
0.156155,5
0.15616,4
0.156165,4
0.15617,4
0.156175,4
0.15618,4
0.156185,4
0.15619,4
0.156195,4
0.1562,4
0.156205,4
0.15621,4
0.156215,4
0.15622,4
0.156225,4
0.15623,4
0.156235,4
0.15624,4
0.156245,4
0.15625,4
0.156255,4
0.15626,4
0.156265,4
0.15627,4
0.156275,4
0.15628,4
0.156285,4
0.15629,4
0.156295,4
0.1563,4
0.156305,4
0.15631,4
0.156315,4
0.15632,4
0.156325,4
0.15633,4
0.156335,4
0.15634,4
0.156345,4
0.15635,4
0.156355,5
0.15636,6
0.156365,6
0.15637,6
0.156375,6
0.15638,5
0.156385,4
0.15639,4
0.156395,6
0.1564,5
0.156405,4
0.15641,4
0.156415,5
0.15642,4
0.156425,3
0.15643,4
0.156435,4
0.15644,4
0.156445,4
0.15645,4
0.156455,4
0.15646,3
0.156465,4
0.15647,4
0.156475,3
0.15648,3
0.156485,4
0.15649,4
0.156495,3
0.1565,3
0.156505,4
0.15651,4
0.156515,3
0.15652,5
0.156525,4
0.15653,3
0.156535,4
0.15654,4
0.156545,4
0.15655,4
0.156555,4
0.15656,4
0.156565,4
0.15657,4
0.156575,4
0.15658,4
0.156585,4
0.15659,4
0.156595,4
0.1566,4
0.156605,4
0.15661,6
0.156615,6
0.15662,5
0.156625,5
0.15663,5
0.156635,5
0.15664,5
0.156645,5
0.15665,4
0.156655,4
0.15666,4
0.156665,5
0.15667,5
0.156675,4
0.15668,5
0.156685,5
0.15669,4
0.156695,4
0.1567,5
0.156705,4
0.15671,4
0.156715,4
0.15672,4
0.156725,4
0.15673,4
0.156735,4
0.15674,4
0.156745,4
0.15675,5
0.156755,5
0.15676,5
0.156765,4
0.15677,4
0.156775,4
0.15678,5
0.156785,5
0.15679,5
0.156795,4
0.1568,4
0.156805,5
0.15681,5
0.156815,5
0.15682,5
0.156825,4
0.15683,4
0.156835,5
0.15684,5
0.156845,5
0.15685,4
0.156855,5
0.15686,4
0.156865,5
0.15687,5
0.156875,5
0.15688,4
0.156885,4
0.15689,5
0.156895,5
0.1569,5
0.156905,4
0.15691,4
0.156915,4
0.15692,5
0.156925,5
0.15693,5
0.156935,4
0.15694,4
0.156945,4
0.15695,5
0.156955,5
0.15696,5
0.156965,4
0.15697,4
0.156975,4
0.15698,5
0.156985,5
0.15699,5
0.156995,5
0.157,4
0.157005,5
0.15701,5
0.157015,5
0.15702,5
0.157025,5
0.15703,5
0.157035,5
0.15704,5
0.157045,5
0.15705,5
0.157055,5
0.15706,5
0.157065,6
0.15707,6
0.157075,6
0.15708,6
0.157085,5
0.15709,5
0.157095,5
0.1571,6
0.157105,6
0.15711,6
0.157115,6
0.15712,6
0.157125,6
0.15713,6
0.157135,6
0.15714,6
0.157145,6
0.15715,6
0.157155,6
0.15716,7
0.157165,6
0.15717,5
0.157175,5
0.15718,5
0.157185,6
0.15719,6
0.157195,5
0.1572,5
0.157205,5
0.15721,5
0.157215,5
0.15722,6
0.157225,5
0.15723,4
0.157235,4
0.15724,5
0.157245,5
0.15725,5
0.157255,5
0.15726,5
0.157265,5
0.15727,6
0.157275,6
0.15728,6
0.157285,6
0.15729,6
0.157295,5
0.1573,6
0.157305,6
0.15731,6
0.157315,5
0.15732,5
0.157325,5
0.15733,5
0.157335,5
0.15734,4
0.157345,4
0.15735,5
0.157355,6
0.15736,7
0.157365,6
0.15737,5
0.157375,6
0.15738,7
0.157385,7
0.15739,6
0.157395,6
0.1574,6
0.157405,5
0.15741,5
0.157415,6
0.15742,6
0.157425,5
0.15743,5
0.157435,5
0.15744,5
0.157445,6
0.15745,6
0.157455,6
0.15746,5
0.157465,5
0.15747,5
0.157475,5
0.15748,5
0.157485,5
0.15749,4
0.157495,5
0.1575,5
0.157505,5
0.15751,5
0.157515,5
0.15752,5
0.157525,5
0.15753,5
0.157535,5
0.15754,5
0.157545,5
0.15755,5
0.157555,5
0.15756,5
0.157565,5
0.15757,5
0.157575,4
0.15758,5
0.157585,5
0.15759,5
0.157595,5
0.1576,5
0.157605,5
0.15761,5
0.157615,5
0.15762,5
0.157625,5
0.15763,5
0.157635,5
0.15764,5
0.157645,5
0.15765,5
0.157655,5
0.15766,5
0.157665,5
0.15767,5
0.157675,5
0.15768,5
0.157685,5
0.15769,5
0.157695,5
0.1577,5
0.157705,5
0.15771,5
0.157715,5
0.15772,5
0.157725,5
0.15773,5
0.157735,5
0.15774,5
0.157745,5
0.15775,5
0.157755,5
0.15776,5
0.157765,5
0.15777,5
0.157775,5
0.15778,5
0.157785,5
0.15779,5
0.157795,5
0.1578,5
0.157805,5
0.15781,5
0.157815,5
0.15782,5
0.157825,5
0.15783,5
0.157835,5
0.15784,5
0.157845,5
0.15785,5
0.157855,5
0.15786,5
0.157865,5
0.15787,5
0.157875,5
0.15788,5
0.157885,5
0.15789,5
0.157895,5
0.1579,5
0.157905,5
0.15791,5
0.157915,6
0.15792,6
0.157925,6
0.15793,6
0.157935,6
0.15794,5
0.157945,5
0.15795,5
0.157955,5
0.15796,5
0.157965,5
0.15797,5
0.157975,5
0.15798,5
0.157985,4
0.15799,4
0.157995,5
0.158,5
0.158005,4
0.15801,5
0.158015,5
0.15802,5
0.158025,4
0.15803,4
0.158035,5
0.15804,4
0.158045,4
0.15805,4
0.158055,4
0.15806,5
0.158065,5
0.15807,5
0.158075,5
0.15808,5
0.158085,5
0.15809,5
0.158095,5
0.1581,5
0.158105,5
0.15811,4
0.158115,4
0.15812,4
0.158125,4
0.15813,4
0.158135,4
0.15814,4
0.158145,4
0.15815,4
0.158155,4
0.15816,4
0.158165,4
0.15817,4
0.158175,4
0.15818,4
0.158185,4
0.15819,4
0.158195,4
0.1582,4
0.158205,4
0.15821,4
0.158215,5
0.15822,5
0.158225,5
0.15823,5
0.158235,5
0.15824,5
0.158245,5
0.15825,5
0.158255,5
0.15826,4
0.158265,4
0.15827,5
0.158275,5
0.15828,5
0.158285,4
0.15829,4
0.158295,4
0.1583,4
0.158305,4
0.15831,4
0.158315,4
0.15832,4
0.158325,4
0.15833,4
0.158335,4
0.15834,4
0.158345,4
0.15835,4
0.158355,4
0.15836,4
0.158365,4
0.15837,4
0.158375,4
0.15838,4
0.158385,4
0.15839,4
0.158395,4
0.1584,4
0.158405,4
0.15841,4
0.158415,4
0.15842,4
0.158425,4
0.15843,4
0.158435,4
0.15844,4
0.158445,4
0.15845,4
0.158455,4
0.15846,4
0.158465,4
0.15847,4
0.158475,4
0.15848,4
0.158485,4
0.15849,4
0.158495,4
0.1585,4
0.158505,4
0.15851,4
0.158515,4
0.15852,4
0.158525,4
0.15853,4
0.158535,4
0.15854,4
0.158545,4
0.15855,4
0.158555,4
0.15856,4
0.158565,4
0.15857,4
0.158575,4
0.15858,4
0.158585,4
0.15859,4
0.158595,4
0.1586,4
0.158605,4
0.15861,4
0.158615,4
0.15862,4
0.158625,4
0.15863,4
0.158635,4
0.15864,4
0.158645,4
0.15865,4
0.158655,4
0.15866,4
0.158665,4
0.15867,4
0.158675,4
0.15868,4
0.158685,4
0.15869,4
0.158695,4
0.1587,4
0.158705,4
0.15871,4
0.158715,4
0.15872,4
0.158725,4
0.15873,4
0.158735,4
0.15874,4
0.158745,4
0.15875,4
0.158755,4
0.15876,4
0.158765,4
0.15877,4
0.158775,4
0.15878,4
0.158785,4
0.15879,4
0.158795,4
0.1588,4
0.158805,4
0.15881,4
0.158815,4
0.15882,4
0.158825,4
0.15883,4
0.158835,4
0.15884,4
0.158845,4
0.15885,4
0.158855,4
0.15886,4
0.158865,4
0.15887,4
0.158875,4
0.15888,4
0.158885,4
0.15889,4
0.158895,4
0.1589,4
0.158905,4
0.15891,4
0.158915,4
0.15892,4
0.158925,4
0.15893,4
0.158935,4
0.15894,4
0.158945,4
0.15895,4
0.158955,4
0.15896,4
0.158965,4
0.15897,4
0.158975,4
0.15898,4
0.158985,4
0.15899,4
0.158995,4
0.159,4
0.159005,4
0.15901,4
0.159015,4
0.15902,4
0.159025,4
0.15903,4
0.159035,4
0.15904,4
0.159045,4
0.15905,4
0.159055,4
0.15906,4
0.159065,3
0.15907,4
0.159075,4
0.15908,4
0.159085,4
0.15909,4
0.159095,4
0.1591,4
0.159105,4
0.15911,4
0.159115,4
0.15912,4
0.159125,4
0.15913,4
0.159135,4
0.15914,4
0.159145,4
0.15915,4
0.159155,4
0.15916,4
0.159165,4
0.15917,4
0.159175,4
0.15918,4
0.159185,4
0.15919,4
0.159195,4
0.1592,4
0.159205,4
0.15921,4
0.159215,4
0.15922,4
0.159225,4
0.15923,4
0.159235,4
0.15924,4
0.159245,4
0.15925,4
0.159255,4
0.15926,4
0.159265,4
0.15927,4
0.159275,4
0.15928,4
0.159285,4
0.15929,4
0.159295,4
0.1593,4
0.159305,4
0.15931,4
0.159315,4
0.15932,4
0.159325,4
0.15933,4
0.159335,4
0.15934,4
0.159345,4
0.15935,4
0.159355,4
0.15936,4
0.159365,4
0.15937,4
0.159375,4
0.15938,4
0.159385,4
0.15939,4
0.159395,4
0.1594,4
0.159405,3
0.15941,3
0.159415,4
0.15942,3
0.159425,3
0.15943,3
0.159435,3
0.15944,3
0.159445,3
0.15945,3
0.159455,3
0.15946,3
0.159465,3
0.15947,3
0.159475,3
0.15948,3
0.159485,4
0.15949,4
0.159495,4
0.1595,4
0.159505,4
0.15951,5
0.159515,4
0.15952,4
0.159525,4
0.15953,4
0.159535,4
0.15954,4
0.159545,4
0.15955,4
0.159555,4
0.15956,4
0.159565,4
0.15957,4
0.159575,4
0.15958,4
0.159585,4
0.15959,4
0.159595,3
0.1596,3
0.159605,3
0.15961,3
0.159615,3
0.15962,3
0.159625,3
0.15963,3
0.159635,3
0.15964,3
0.159645,3
0.15965,3
0.159655,3
0.15966,3
0.159665,3
0.15967,3
0.159675,4
0.15968,4
0.159685,3
0.15969,4
0.159695,4
0.1597,4
0.159705,4
0.15971,4
0.159715,4
0.15972,4
0.159725,4
0.15973,4
0.159735,4
0.15974,4
0.159745,4
0.15975,4
0.159755,4
0.15976,4
0.159765,4
0.15977,4
0.159775,4
0.15978,3
0.159785,3
0.15979,3
0.159795,3
0.1598,3
0.159805,3
0.15981,3
0.159815,4
0.15982,5
0.159825,4
0.15983,4
0.159835,4
0.15984,4
0.159845,4
0.15985,4
0.159855,4
0.15986,4
0.159865,3
0.15987,4
0.159875,3
0.15988,4
0.159885,4
0.15989,4
0.159895,3
0.1599,3
0.159905,3
0.15991,3
0.159915,3
0.15992,3
0.159925,3
0.15993,3
0.159935,3
0.15994,3
0.159945,3
0.15995,3
0.159955,3
0.15996,3
0.159965,3
0.15997,3
0.159975,3
0.15998,3
0.159985,3
0.15999,3
0.159995,3
0.16,3
0.160005,3
0.16001,3
0.160015,3
0.16002,3
0.160025,3
0.16003,3
0.160035,3
0.16004,3
0.160045,3
0.16005,3
0.160055,3
0.16006,3
0.160065,3
0.16007,3
0.160075,3
0.16008,3
0.160085,3
0.16009,3
0.160095,3
0.1601,5
0.160105,4
0.16011,4
0.160115,4
0.16012,4
0.160125,4
0.16013,4
0.160135,4
0.16014,4
0.160145,4
0.16015,4
0.160155,4
0.16016,4
0.160165,4
0.16017,4
0.160175,4
0.16018,4
0.160185,4
0.16019,4
0.160195,4
0.1602,3
0.160205,3
0.16021,3
0.160215,3
0.16022,3
0.160225,3
0.16023,3
0.160235,3
0.16024,3
0.160245,3
0.16025,3
0.160255,3
0.16026,3
0.160265,3
0.16027,3
0.160275,3
0.16028,3
0.160285,3
0.16029,3
0.160295,3
0.1603,3
0.160305,3
0.16031,3
0.160315,3
0.16032,3
0.160325,3
0.16033,3
0.160335,3
0.16034,3
0.160345,3
0.16035,3
0.160355,3
0.16036,3
0.160365,3
0.16037,3
0.160375,3
0.16038,3
0.160385,3
0.16039,3
0.160395,3
0.1604,3
0.160405,3
0.16041,3
0.160415,3
0.16042,3
0.160425,3
0.16043,3
0.160435,3
0.16044,3
0.160445,3
0.16045,3
0.160455,3
0.16046,3
0.160465,3
0.16047,3
0.160475,3
0.16048,3
0.160485,3
0.16049,3
0.160495,3
0.1605,3
0.160505,3
0.16051,3
0.160515,3
0.16052,3
0.160525,3
0.16053,3
0.160535,3
0.16054,3
0.160545,3
0.16055,3
0.160555,3
0.16056,3
0.160565,3
0.16057,3
0.160575,3
0.16058,3
0.160585,3
0.16059,3
0.160595,3
0.1606,3
0.160605,3
0.16061,3
0.160615,3
0.16062,3
0.160625,3
0.16063,3
0.160635,3
0.16064,3
0.160645,3
0.16065,4
0.160655,4
0.16066,4
0.160665,4
0.16067,3
0.160675,3
0.16068,3
0.160685,4
0.16069,4
0.160695,3
0.1607,3
0.160705,3
0.16071,3
0.160715,3
0.16072,3
0.160725,3
0.16073,3
0.160735,3
0.16074,3
0.160745,3
0.16075,3
0.160755,3
0.16076,3
0.160765,3
0.16077,3
0.160775,3
0.16078,3
0.160785,3
0.16079,3
0.160795,3
0.1608,3
0.160805,3
0.16081,3
0.160815,3
0.16082,3
0.160825,3
0.16083,3
0.160835,3
0.16084,3
0.160845,3
0.16085,3
0.160855,3
0.16086,3
0.160865,3
0.16087,3
0.160875,3
0.16088,4
0.160885,4
0.16089,4
0.160895,4
0.1609,4
0.160905,4
0.16091,4
0.160915,4
0.16092,4
0.160925,4
0.16093,3
0.160935,3
0.16094,4
0.160945,3
0.16095,4
0.160955,3
0.16096,3
0.160965,3
0.16097,3
0.160975,3
0.16098,3
0.160985,3
0.16099,3
0.160995,3
0.161,3
0.161005,3
0.16101,3
0.161015,3
0.16102,3
0.161025,3
0.16103,3
0.161035,4
0.16104,3
0.161045,3
0.16105,3
0.161055,3
0.16106,4
0.161065,4
0.16107,3
0.161075,3
0.16108,3
0.161085,3
0.16109,3
0.161095,3
0.1611,3
0.161105,3
0.16111,3
0.161115,3
0.16112,3
0.161125,3
0.16113,3
0.161135,3
0.16114,3
0.161145,3
0.16115,3
0.161155,3
0.16116,3
0.161165,3
0.16117,3
0.161175,3
0.16118,3
0.161185,3
0.16119,3
0.161195,3
0.1612,3
0.161205,3
0.16121,3
0.161215,3
0.16122,3
0.161225,3
0.16123,3
0.161235,3
0.16124,3
0.161245,3
0.16125,3
0.161255,3
0.16126,3
0.161265,3
0.16127,3
0.161275,3
0.16128,3
0.161285,3
0.16129,3
0.161295,3
0.1613,3
0.161305,3
0.16131,3
0.161315,3
0.16132,3
0.161325,3
0.16133,3
0.161335,3
0.16134,3
0.161345,3
0.16135,3
0.161355,3
0.16136,3
0.161365,3
0.16137,3
0.161375,3
0.16138,3
0.161385,3
0.16139,3
0.161395,3
0.1614,3
0.161405,3
0.16141,3
0.161415,3
0.16142,3
0.161425,3
0.16143,3
0.161435,3
0.16144,3
0.161445,3
0.16145,3
0.161455,3
0.16146,3
0.161465,3
0.16147,3
0.161475,3
0.16148,3
0.161485,3
0.16149,3
0.161495,3
0.1615,3
0.161505,3
0.16151,3
0.161515,3
0.16152,3
0.161525,3
0.16153,3
0.161535,3
0.16154,3
0.161545,3
0.16155,3
0.161555,3
0.16156,3
0.161565,3
0.16157,3
0.161575,3
0.16158,3
0.161585,3
0.16159,3
0.161595,3
0.1616,3
0.161605,3
0.16161,3
0.161615,3
0.16162,3
0.161625,3
0.16163,4
0.161635,4
0.16164,3
0.161645,3
0.16165,4
0.161655,4
0.16166,4
0.161665,4
0.16167,4
0.161675,4
0.16168,4
0.161685,4
0.16169,4
0.161695,3
0.1617,4
0.161705,4
0.16171,4
0.161715,3
0.16172,3
0.161725,3
0.16173,3
0.161735,3
0.16174,3
0.161745,3
0.16175,3
0.161755,3
0.16176,3
0.161765,3
0.16177,3
0.161775,3
0.16178,3
0.161785,3
0.16179,3
0.161795,3
0.1618,5
0.161805,4
0.16181,4
0.161815,4
0.16182,4
0.161825,4
0.16183,4
0.161835,4
0.16184,4
0.161845,3
0.16185,3
0.161855,4
0.16186,3
0.161865,3
0.16187,3
0.161875,4
0.16188,3
0.161885,3
0.16189,3
0.161895,3
0.1619,3
0.161905,3
0.16191,3
0.161915,3
0.16192,3
0.161925,3
0.16193,3
0.161935,3
0.16194,3
0.161945,3
0.16195,4
0.161955,4
0.16196,4
0.161965,3
0.16197,4
0.161975,4
0.16198,4
0.161985,4
0.16199,4
0.161995,4
0.162,3
0.162005,4
0.16201,4
0.162015,4
0.16202,4
0.162025,4
0.16203,4
0.162035,4
0.16204,4
0.162045,4
0.16205,4
0.162055,4
