// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
849 833 2859 2565
1047 1001 3052 2772
999 1047 3052 2772
1001 3238 3052 2772
841 1210 3043 2253
2566 1940 3160 2340
1073 3228 2580 1902
1197 947 1074 2406
3129 2192 2722 2159
969 970 2136 2781
834 1166 833 2565
835 1398 1399 2691
925 953 944 2392
1843 2113 2237 2226
877 969 1171 2697
834 833 830 2565
834 1046 993 3068
1166 1016 833 2565
1940 2595 1863 2030
1843 2237 2711 3203
993 984 983 3068
3243 3028 2825 1930
1016 975 833 2565
1000 850 1378 2772
1320 1378 2349 3218
1414 1293 2635 3115
1378 1000 2859 3218
833 830 2565 3218
849 833 2565 3218
1309 832 1378 3218
1320 1309 1378 3218
849 832 830 3218
1000 850 849 3218
850 1378 832 3218
850 832 849 3218
833 849 830 3218
1000 1001 999 2772
1378 850 1291 2772
999 1364 1291 2772
1001 1047 999 2772
1954 2122 2859 1904
3272 2122 2588 1904
1904 3272 2267 3010
1294 1376 1320 3010
1310 1399 1398 3219
82 1889 2128 3160
1376 1310 2349 3225
1370 1321 2297 3010
1283 1293 1370 2635
3236 3179 2340 3177
3225 2349 3272 2588
2267 2231 2149 1850
952 925 2469 2392
2200 1187 3037 2073
3225 3272 3010 2208
2859 2349 2565 2588
1284 1282 2185 2635
1954 2859 2565 2588
1358 1304 2223 3122
1283 1414 1293 2635
1292 1376 1294 3225
2947 2154 2969 2417
1310 1376 1292 3225
1872 1954 2462 2588
1964 3059 2411 2321
2706 164 2581 2509
2122 1866 2051 2149
1893 3145 2582 1899
44 2581 2509 2295
2262 2276 2618 2625
1904 2051 2267 2149
2196 2093 2748 2625
2154 2765 1892 2947
2423 2947 2214 2969
2161 2303 2357 2947
1283 2635 3054 3115
3238 1291 2772 1904
3057 2487 1892 2679
2293 2926 1912 1906
2765 1850 2969 2417
1331 1291 3138 1904
3057 2841 2893 1892
2893 2841 3204 1892
1852 3255 1856 2364
1950 3191 2505 2740
2969 1939 2385 2625
2917 1852 3054 2398
52 239 273 2022
1381 1385 1397 1892
1345 1346 2154 2417
879 88 3072 1905
1319 1904 2267 3010
3242 125 2087 2071
1000 976 3238 1904
976 1000 2859 1904
976 3060 3238 1904
1291 1378 2772 1904
2161 2357 2679 2947
2926 2185 2293 1912
2926 2917 1912 1906
1872 2751 2870 2961
3102 2297 2208 2635
1000 1378 2859 1904
1291 1331 1320 1904
1331 1319 1320 1904
1378 1291 1320 1904
1856 2364 1863 2958
1293 2208 2635 3115
2187 2803 2074 2165
200 2064 1980 3215
2917 2321 1852 2398
187 238 2139 2466
2294 3076 2148 3177
2372 1915 2488 1877
1283 1370 1282 2635
2696 2131 2281 3125
1964 2756 3098 2971
1370 1293 2208 2635
3255 1869 3274 2364
974 258 209 2697
2187 1940 2566 2803
2062 2113 2364 2237
467 502 2390 2963
2065 2685 2295 2022
2321 1852 2398 2958
1294 1320 1319 3010
1396 1319 1333 2267
1866 2051 2149 2214
1321 1396 2297 3010
2293 2938 1850 3122
2938 2002 1886 1850
2231 2938 1886 1850
2154 1939 2417 2385
1303 2369 3122 2326
1344 1345 3183 2417
2154 2765 2969 2417
2349 3272 1904 3010
2765 1333 2267 1850
1348 1303 3122 2326
2231 2293 2938 1850
1379 1333 2765 1850
1344 3183 2326 2417
1320 2349 1904 3010
1396 1319 2267 3010
1396 2267 2297 3010
2349 3225 3272 3010
1333 1396 2267 1850
1850 2969 2417 2385
2369 2400 2002 2326
2369 2002 3122 2326
2262 2385 2625 2685
2329 2706 2196 2509
1359 1333 1379 1850
2765 1379 1850 2417
1359 1396 1333 1850
3208 2321 2398 2958
2687 3136 2230 3059
1388 1321 1396 2297
2002 2276 2262 2385
3183 2154 1939 2417
1294 1292 3225 2208
1359 1388 1396 2297
2885 2796 3175 2845
1294 3225 3010 2208
3272 3225 3102 2208
2863 1915 2832 2488
1980 2124 2079 2165
3076 2711 1902 2148
1293 1416 1292 2208
31 171 2677 2071
1293 1294 1370 2208
1292 1294 1293 2208
3115 2208 2398 2958
2293 2231 3241 1906
2231 2293 1912 1906
1383 1350 2293 1912
2185 1383 2568 1912
2568 1383 2293 1912
2185 2568 2293 1912
1282 1370 1321 1912
1282 1321 1388 1912
1350 1282 1388 1912
1282 1350 1383 1912
2293 2223 2938 3122
1350 2223 2293 3122
1359 1350 2293 3122
1304 1303 2369 3122
1346 1379 2765 2417
2223 1304 2369 3122
2223 2369 2002 3122
1348 1358 1359 3122
1348 1303 1358 3122
1348 1359 1379 3122
1359 1358 1350 3122
1850 1379 3122 2417
1358 1303 1304 3122
1344 1303 1348 2326
1344 1347 1303 2326
2425 2231 2065 2213
241 60 58 2566
1344 1348 1379 2417
1344 1379 1346 2417
1344 1346 1345 2417
1939 2154 2947 2385
2947 2154 2417 2385
47 2333 2329 2509
2149 2231 1836 2993
2423 2969 2065 2685
2196 280 2509 2995
126 289 2213 2087
52 273 2213 2022
2821 1886 2262 2685
2287 2481 2581 2295
2748 2262 2618 2625
280 47 2329 2509
163 52 2213 2295
2385 2969 2625 2685
2187 1889 1940 2411
2756 3059 1906 2411
2821 2481 2287 2295
1886 2231 1850 2065
2213 163 2295 2504
2287 2425 2295 2504
1872 1866 2149 2870
2196 2748 2181 2625
1954 2588 2539 1983
2870 2751 2022 2961
2262 2093 2196 2625
1865 2196 2181 2383
31 2287 2087 2071
2821 2287 2425 2295
2481 2821 2581 2295
57 28 1889 2411
1939 2276 2385 2625
1886 2425 2065 2685
124 190 3242 2993
2411 1889 2993 2087
2122 1872 2149 1836
1872 2122 2588 1836
2588 2122 2149 1836
1153 947 941 3228
1912 2297 1906 1836
2267 2231 2297 1836
3272 2267 2297 1836
2321 2630 2534 2958
3102 3208 2398 2958
1872 2149 1836 2993
51 44 2509 2295
124 243 1872 2993
2423 2181 2947 2625
239 152 2692 2383
2213 2870 2022 2961
2181 2423 2161 2383
2425 2988 1906 2087
164 44 2581 2509
1947 2161 3254 2383
52 51 2509 2295
80 1865 1947 2383
152 80 1947 2383
1850 2149 2214 2065
2214 2149 2870 2065
2262 2821 2685 2509
2821 2706 2581 2509
248 2751 1872 2961
2423 2196 2685 2022
248 219 2751 2961
2065 2423 2685 2022
2969 1850 2065 2685
1850 2969 2385 2685
1886 2002 2262 2685
2262 2002 2385 2685
1850 1886 2065 2685
2002 1886 1850 2685
2002 1850 2385 2685
2425 2213 2504 2087
47 164 2333 2509
2581 2821 2509 2295
51 52 2509 2995
80 53 1865 2383
1886 2821 2425 2295
2685 2196 2509 2295
2065 2425 2213 2295
2821 1886 2685 2295
152 1947 2692 2383
164 47 51 2509
273 2213 2022 2961
47 280 51 2509
218 2692 2751 2022
219 273 2751 2961
44 164 51 2509
44 43 2581 2504
1886 2425 2685 2295
163 273 126 2213
2213 2231 2993 2087
163 52 273 2213
125 31 2087 2071
2939 79 1980 2342
974 259 258 2697
218 239 2692 2022
43 44 163 2504
163 44 52 2295
44 51 52 2295
43 2287 2581 2504
244 248 1872 2961
243 244 1872 2961
273 243 126 2961
219 243 273 2961
126 163 2213 2504
248 243 219 2961
243 248 244 2961
163 44 2295 2504
2231 2425 1906 2087
2411 1889 3242 2071
2756 2411 2087 2071
2677 2988 2287 2071
2187 1964 2803 2165
78 79 2939 2342
28 31 125 2071
124 59 125 3242
59 28 125 3242
124 190 59 3242
126 124 125 3242
2287 2988 2087 2071
31 2677 2287 2071
77 3265 3266 2375
29 171 31 2071
996 945 1902 2148
28 1889 2411 2071
96 79 78 2342
1889 28 3242 2071
3098 2645 2939 2342
2802 1872 2462 2993
1889 2802 2462 2993
2231 2870 2065 2993
2870 1872 2213 2993
2065 2870 2213 2993
2149 1872 2870 2993
2231 2149 2870 2993
59 1889 3242 2993
190 59 3242 2993
59 190 1889 2993
190 1872 2802 2993
243 126 2961 2993
82 190 2802 2993
190 82 1889 2993
1889 82 2802 2993
126 243 124 2993
2231 1906 1836 2087
289 31 2504 2087
2287 2425 2504 2087
2287 2988 2425 2087
60 98 266 2566
31 2287 2504 2087
289 126 125 2087
31 289 125 2087
98 60 241 2566
74 100 75 2705
74 2705 2375 2554
238 187 2139 2549
1863 3076 3177 2006
2635 2917 3054 2398
2364 1863 2226 3009
274 58 1889 3160
2031 3186 1977 2628
14 13 2033 2496
905 906 1184 2580
2187 1964 2411 2321
2635 3054 3115 2398
1852 2534 2364 2958
2890 2711 2006 1907
2237 3076 1863 2006
77 74 41 3265
3265 2705 2206 2967
2999 1861 3046 2049
2436 2064 3215 2079
2890 2967 2073 2554
742 708 2139 2606
2705 3265 3186 2746
2294 2148 2136 3177
38 3186 2359 2746
2237 2364 1863 2226
2494 2359 2031 2206
2705 75 3186 2167
2165 3027 2786 2081
2967 2705 2736 2554
38 74 75 2705
144 75 182 3186
2955 2595 3266 1870
3186 144 1977 2628
157 145 2948 2143
2967 1843 2644 2237
2082 2118 2367 2726
3186 2757 2031 2206
1940 2566 2803 2630
2595 2475 3266 2006
3203 3037 2890 2073
40 39 38 2359
39 40 256 2359
3266 3265 1870 2206
270 250 2475 3051
40 38 144 2359
40 210 256 2359
103 39 256 2359
1940 2595 2630 1863
2635 2297 1912 2398
2359 2124 1870 2494
3265 74 2705 2375
811 774 2082 2726
3118 2397 2010 2077
2118 812 2760 2987
3236 2136 2340 2030
1940 2595 2566 2630
3179 2475 3177 1907
2866 2210 2552 2160
98 266 2566 1870
98 2955 3266 1870
98 2566 2955 1870
2124 103 2359 1870
3265 2746 1870 2206
2062 1870 2630 2534
2566 2595 1870 2630
3265 41 3266 1870
41 98 3266 1870
103 39 2359 1870
2124 1980 2074 2165
3028 2999 2049 1897
214 206 2549 2933
2049 2696 1970 1897
41 3265 2746 1870
39 41 2746 1870
2359 39 2746 1870
266 98 191 1870
2359 2124 2494 2348
2988 2677 2645 2971
98 41 191 1870
191 39 103 1870
41 39 191 1870
258 90 91 3051
2630 2534 1838 2165
2551 2900 2147 2068
2073 2967 2736 2554
879 926 878 3072
2705 2967 2375 2554
2967 2890 2375 2554
2501 2168 2606 2549
728 1145 797 2020
2206 3266 2967 2006
1072 3043 3240 2584
955 956 3202 2370
1094 1036 1978 2073
798 238 186 2640
2711 2237 2890 2006
2967 2757 2644 2736
1036 2200 3087 2073
2757 2696 2644 2736
60 2187 2566 2803
266 60 2566 2803
2187 1940 2803 2321
997 1031 996 1902
60 267 2187 2803
28 29 2071 2971
199 1840 2939 1980
3099 179 2426 2436
2095 2516 2542 2436
60 266 267 2803
3098 2988 2645 2971
2917 1906 2411 2398
3109 2395 1847 2296
2120 3145 1855 2590
2937 2193 2586 2334
2786 2165 2081 2535
1283 1414 2635 3115
1213 994 2793 2406
3225 1292 1874 2682
2917 2926 1912 3054
1284 1412 1283 3054
2737 1864 2782 2860
2208 3102 2958 2682
3083 2589 2376 2798
1463 1515 2480 1901
1410 1284 2185 3054
2931 3080 2914 1898
2200 3037 3203 2073
884 2838 2718 3200
1141 984 994 2406
2080 2450 1935 2954
1838 2079 3027 2081
2364 2534 1863 2958
1066 1146 1398 2793
1874 2958 2660 2030
2304 3136 2723 1898
1852 1412 3054 3115
2657 1953 2049 2147
3145 1855 3193 2236
1953 2043 2657 2049
1852 1869 2535 2260
2584 2515 2192 3257
2299 1844 3283 2347
2914 2304 1898 2614
2159 2049 2147 2068
2657 1861 2416 2049
2430 2951 2240 2759
1845 2242 2669 2061
2605 2064 2436 2079
2917 1912 1906 2398
3255 1869 1852 2982
2036 2727 1835 2829
1418 1292 2682 2793
2411 3102 3208 2398
1871 2525 2695 2592
2914 1314 2185 2614
2185 1284 2635 3054
2185 2635 1912 3054
2635 2917 1912 3054
1852 3115 2398 2958
1016 1954 2565 2539
2801 1990 3148 2012
2587 2266 2348 2590
374 2548 3185 2390
2759 1943 3149 2422
930 906 3228 2580
3150 2931 2723 1898
3150 1840 3017 2767
990 1045 838 2691
2062 2494 1838 3131
2343 2081 3175 2845
2646 2525 1859 2789
2253 2919 3203 2791
2226 1843 1944 2919
2572 2919 2253 2791
1077 903 1076 2406
1014 2200 3037 3203
206 12 2710 2933
2208 2635 3115 2398
2917 2411 2321 2398
2062 2644 2113 2237
2124 3193 2079 1838
2940 2672 1877 2747
1975 2471 2871 1985
1418 1417 1399 3219
1936 2571 2307 1998
2964 1844 2392 3007
2939 3098 2342 2767
1869 2062 2113 2364
1093 1153 943 3228
2572 2698 2784 2507
3200 3161 2137 2192
3255 1869 2471 3274
2595 250 2475 3179
3081 1975 1958 1972
2801 2050 2632 2012
3274 1869 2113 2364
2682 1418 1853 3219
2043 3257 1917 2784
967 968 3216 2539
968 969 3216 2539
1856 3255 1985 3274
3102 2297 2635 2398
3009 3228 2580 1853
1863 1856 2958 2660
995 994 993 3068
2565 2349 3225 1874
2471 2871 1985 3274
2455 1638 2541 2042
2572 2253 2515 1994
3266 2206 2967 2375
841 1185 1210 1994
1028 1219 2050 2632
1416 1415 1417 2500
931 929 930 1844
1637 1671 1639 2839
1900 3074 2377 2763
764 765 708 2606
2958 3102 1874 2682
985 884 2725 3200
1944 2572 2784 2507
3043 2584 2515 2137
1031 908 3231 1902
877 1171 2148 2136
2206 2967 2644 2237
1292 3225 1874 2793
1123 1028 1108 1994
270 159 3179 2340
3089 3155 2612 2164
1310 1398 2793 3219
1010 1009 1011 2392
973 3056 2665 2881
1416 1414 2238 2853
1026 1028 1123 2632
3160 3208 1983 2030
2501 2168 2549 2933
3076 1863 2294 2660
2921 1896 2076 2323
2237 1843 2919 3203
2380 208 2128 3236
3274 1856 2364 3009
853 1013 3231 2791
842 840 3043 2253
3009 3076 1902 2882
1014 3037 2711 3203
2890 2475 2006 2375
2364 2062 2237 1863
2595 3266 1870 1863
2595 1870 2630 1863
1870 2062 2630 1863
1870 3266 2062 1863
3076 2711 2919 1902
945 1902 2148 2882
853 851 1186 2791
1152 851 2572 2253
2462 1954 3216 2539
907 905 908 2580
1075 2060 1937 2392
1073 907 908 2580
2455 1936 2307 1998
969 974 1043 2781
969 974 2781 2697
3037 2711 3203 2890
3076 2226 2134 2919
1166 983 971 2539
208 160 2781 2697
1874 2294 2406 2539
3208 1940 2958 2030
3076 2237 1863 2226
2026 1896 2374 2076
3102 3208 2958 2030
941 947 2406 3228
160 258 270 3179
159 160 270 3179
2200 2253 3203 2791
1292 3225 2208 2682
1023 941 2406 3228
904 2406 2882 2539
968 971 970 2539
945 998 1902 2882
1005 917 1006 3214
2237 3076 2711 3203
1088 852 1021 3231
2226 2871 2134 1944
2050 856 3279 2801
1031 1013 996 1902
2294 1863 3177 2030
3076 2294 2148 2882
983 904 971 2539
2718 3240 2725 3200
1884 2097 3114 2296
3009 1856 1853 3025
1985 3274 2226 3009
1035 842 2200 2791
853 1013 1031 3231
998 2406 1902 2882
884 2838 3240 2718
1165 3107 2952 2888
2294 1201 2148 2882
1902 3076 2148 2882
160 208 209 2697
259 926 258 2697
1092 1181 1011 2392
1136 943 957 3228
2919 3231 1902 3203
1201 904 2148 2882
1197 903 2406 2882
2475 3266 2006 2375
941 924 942 3228
903 945 2148 2882
1198 878 3037 1907
2660 3076 3009 2882
3228 3009 1902 2882
2871 3274 2113 2226
957 943 942 3228
3212 2698 3267 2199
842 1035 1186 2791
947 1197 1077 2406
1016 1166 971 2539
947 1074 2406 3228
2113 2364 2237 2226
953 1199 1011 2392
925 944 942 2392
1077 1197 903 2406
1136 1093 943 3228
936 1310 1398 3068
1310 2565 3225 2793
865 867 2515 1994
834 993 983 3068
3228 2469 2392 1853
1013 1014 2711 2791
1136 906 907 3228
906 1136 957 3228
1205 995 936 3068
97 2595 2566 2340
2226 2237 2919 3203
945 903 998 2882
983 984 904 2406
3107 886 2083 1952
908 853 1031 3231
1292 1310 3225 2793
1292 1874 2682 2793
1166 834 983 3068
1009 2964 1844 2392
3225 2565 1874 2793
1310 830 2565 3068
994 984 993 3068
994 995 2793 3068
2294 3076 2660 2882
971 1201 970 2539
2793 994 3068 2406
1292 1418 1310 2793
994 984 3068 2406
1074 1073 998 1902
1073 1093 907 3228
3266 2967 2006 2375
1213 994 1067 2793
997 908 1031 1902
1021 905 1022 2580
994 995 1146 2793
842 841 840 2253
903 1197 998 2882
1074 1153 1093 3228
1843 2200 2253 3203
1199 953 951 2392
983 904 3068 2406
996 1013 1214 1902
947 1077 1141 2406
903 1076 2406 2882
906 957 930 3228
835 1399 836 2691
994 1146 1067 2793
1206 1148 2469 2691
1146 995 1205 2793
957 944 930 2392
982 2060 2469 2691
1067 1146 1066 2793
1075 951 2060 2392
3208 3102 1983 2030
1014 1186 2200 2791
982 990 2060 2691
3007 1844 3025 3283
838 1045 836 2691
1065 1066 1398 2469
953 952 951 2392
1843 1944 2919 3203
1021 852 853 3231
908 1021 853 3231
2919 2572 2580 3231
3009 2660 2406 1853
1074 947 1153 3228
3266 3265 2206 2375
2316 2571 2881 1937
1152 851 852 3231
3076 2237 2226 3203
945 1214 876 2148
902 945 876 2148
996 1214 945 2148
902 876 1171 2148
945 902 903 2148
728 2139 2640 2020
876 877 1171 2148
1944 3257 3046 2043
1043 208 2781 2697
1201 902 1171 2148
1166 2565 3068 2539
1889 2128 3160 1983
970 1201 1171 2148
904 902 1201 2148
1076 903 904 2882
969 1043 3216 2781
2128 2462 3216 1983
3208 1889 3160 1983
3179 160 3236 2340
2128 1889 2462 1983
208 1043 209 2697
1171 970 2148 2136
926 878 3072 1907
1940 3160 2340 2030
159 160 3179 2340
1940 3208 3160 2030
2595 2340 3177 2030
2340 2136 3177 2030
2128 2781 3236 1983
1874 2294 2539 1983
3216 2539 2781 1983
2294 2136 2539 1983
2380 2128 2781 3236
1043 974 209 2697
974 969 877 2697
1940 58 2566 3160
1201 2294 2148 2136
970 1201 2148 2136
969 3216 2539 2781
2294 1874 2660 2030
1863 2595 3177 2030
2539 2136 2781 1983
83 82 2128 3160
1954 2462 2588 1983
258 160 2697 3179
97 250 2595 2340
2136 969 2781 2697
1843 1944 2253 2584
1171 969 2136 2697
969 970 1171 2136
878 1198 3072 1907
877 926 2697 1907
926 3072 3051 1907
58 2566 3160 2340
159 58 274 3160
82 83 274 3160
88 76 2475 1905
3076 2237 2711 2006
1863 3076 2294 3177
160 159 83 3236
208 160 83 3236
250 270 3179 2340
2595 250 3179 2340
2475 2595 3179 3177
2958 1863 2660 2030
3236 2340 1983 2030
90 926 3072 3051
3102 1874 1983 2030
1874 2294 1983 2030
2136 2294 3177 2030
97 159 270 2340
97 241 159 2340
241 58 159 2340
97 270 250 2340
3102 2588 3208 1983
2588 2462 1836 1983
1836 1889 3208 1983
2588 1836 3208 1983
162 3047 2338 2903
2475 77 3266 2375
2711 1843 3203 2890
1836 2462 2993 1983
1889 1836 2993 1983
2462 1889 2993 1983
100 101 3047 2163
955 1160 3240 2584
2073 1978 3084 2163
1198 3037 3072 1907
74 77 76 2375
876 877 2148 1907
3037 2890 2073 1905
3043 3202 2253 2584
77 74 3265 2375
76 77 2475 2375
1008 1187 2073 1905
1845 2825 2184 2867
2584 3043 3161 2137
259 90 258 3051
2710 2501 2466 2549
3265 2705 2967 2375
2757 3186 2031 2628
2967 2890 2006 2375
926 259 258 3051
90 88 91 3051
2710 206 2466 2029
88 89 879 3072
2696 1843 2644 2736
2705 2736 2554 2167
2696 2757 2131 2736
91 88 2475 3051
2148 877 2136 1907
250 270 91 3051
728 729 1145 2020
2475 88 1905 3051
270 2475 3179 3051
260 99 100 2554
74 260 100 2554
926 258 2697 3051
260 74 76 2554
88 3072 1905 3051
90 926 879 3072
1905 2475 3051 1907
2697 926 3051 1907
1198 879 878 3072
89 90 879 3072
88 90 89 3072
1187 3037 2073 1905
1187 1159 3037 1905
2475 76 2375 1905
2375 76 2554 1905
2890 2475 2375 1905
2890 2375 2554 1905
1198 879 3072 1905
3037 1198 3072 1905
1159 1198 3037 1905
76 88 242 1905
242 88 89 1905
1158 89 879 1905
1008 1158 1187 1905
260 76 242 1905
1158 879 1159 1905
260 242 99 1905
1187 1158 1159 1905
1159 879 1198 1905
926 90 259 3051
3179 2697 3051 1907
3076 3177 2006 1907
2711 3076 2006 1907
878 1214 3037 1907
3037 1214 2711 1907
2711 1214 2148 1907
3076 2148 3177 1907
3076 2711 2148 1907
1214 876 2148 1907
2136 877 2697 1907
2136 3179 3177 1907
2136 2697 3179 1907
926 877 878 1907
877 876 878 1907
876 1214 878 1907
1008 2073 3084 2163
949 1165 886 2083
775 2010 3223 2362
747 2749 3110 2997
2139 3020 2466 2020
2033 2131 2284 2710
1143 933 883 1925
933 932 883 1925
3028 2999 2131 2159
1885 2240 3075 2759
915 932 933 1925
1925 2284 2370 2718
1843 2113 1944 3046
883 1143 1925 2838
2593 2759 3149 2422
3087 3202 2370 2584
741 808 744 2234
1029 915 933 1925
2209 2053 2722 2159
3202 955 3240 2584
2192 3113 2053 2722
764 742 3020 2501
2033 3047 2903 2284
206 12 2903 2710
933 1029 2466 2020
167 168 162 2029
12 162 206 2903
162 12 161 2903
1209 185 1030 2640
175 915 1029 2029
2903 206 2710 2029
1165 886 3107 2888
743 821 1960 3107
2284 3087 2575 2370
1041 1978 3087 2370
2940 2737 2637 2860
885 955 3240 2370
932 883 1925 2370
1978 1925 2903 2370
956 955 885 2370
1978 932 1925 2370
3200 2389 2083 3113
728 186 184 2640
1029 1030 2466 2020
253 166 3211 2861
3020 2501 2466 2020
187 206 174 2466
1030 185 2466 2640
798 728 2139 2640
743 742 719 3020
742 797 719 3020
720 788 719 2952
742 743 764 3020
718 1145 1144 2952
1143 1144 2020 2888
797 3020 2020 2888
238 2139 2466 2640
2209 2367 2168 1887
2696 2999 1861 3046
1029 915 1925 2029
185 238 2466 2640
3129 2192 2053 2722
2367 2004 2168 1887
2466 1030 2640 2020
1861 2871 3046 2043
774 819 2118 2726
2553 1859 1996 2109
185 1029 1030 2466
1960 2209 2722 2900
206 162 174 2029
2367 3028 2096 1887
1143 1925 2838 1952
2210 2041 3011 2019
742 3020 2501 2139
797 3020 2139 2020
2131 3028 2159 1887
162 206 2903 2029
2389 3113 1896 2936
1851 2026 3110 1945
741 1024 702 2388
883 1925 2370 2718
1144 1145 933 2020
1145 1030 933 2020
1143 1144 933 2020
1030 1029 933 2020
729 1030 1145 2020
788 1165 3107 2952
2053 3129 2722 2159
2903 1925 2284 2370
886 883 884 2838
886 884 985 2838
1143 883 886 2838
955 3202 3240 2370
3087 1978 2575 2370
3075 1955 2921 1917
1041 956 885 2370
1145 718 797 2952
2026 3142 1896 2921
788 949 741 2234
883 884 2838 3240
1843 2696 2644 3046
743 719 744 3107
821 743 744 3107
719 788 744 3107
1960 3107 2234 2083
3107 719 2952 2888
788 741 744 3107
937 2725 2323 3214
2284 1925 2710 2053
797 1145 2952 2888
1145 797 2020 2888
1144 1143 886 2888
1165 1144 886 2888
1072 1160 3043 2584
916 917 3214 2768
1944 2572 1994 2784
1861 2871 2113 3046
1006 985 2725 2389
1160 1072 3240 2584
1925 2501 2053 1952
3202 3240 2370 2584
884 1072 1040 3240
1072 884 885 3240
14 2033 1887 2496
2253 3043 2584 2515
884 883 885 3240
955 1072 885 3240
1160 1072 955 3240
2073 3087 2575 3290
1960 2083 3113 1952
1168 800 710 2615
2200 1843 2253 2584
1843 2200 3087 2584
3166 2430 3086 2612
2584 3161 3290 3129
2999 2722 2159 2049
700 808 2234 1945
2612 2026 2164 1851
2466 1925 2020 1952
2472 3267 2199 2012
766 786 2209 2585
866 865 867 2515
985 3200 2389 2083
865 866 3043 2515
2137 1896 1917 2323
2686 67 2125 2514
1925 2501 2710 2053
924 942 3228 2469
2838 883 3240 2718
3240 883 2370 2718
950 985 1137 2389
841 1210 2253 2515
3200 3113 2192 1896
1895 2428 2310 1972
2076 1182 2323 3214
3087 2584 3161 3290
1040 884 3240 2725
3240 884 2718 2725
2389 917 2936 3214
3087 1843 2584 3290
1943 3075 3149 2422
740 1024 741 2234
1072 1040 3240 2725
1143 886 2888 1952
2999 2192 3129 2159
2584 1843 2192 3290
1040 937 1006 2725
1896 2076 2323 3214
869 937 1040 2725
985 1040 1006 2725
1193 916 2076 2768
3145 2120 1919 2098
2131 2284 2710 2159
868 1200 857 2323
884 1040 985 2725
1072 869 1040 2725
937 1005 1006 3214
1843 3087 2073 3290
3043 3240 3161 2137
3161 3240 2725 2137
866 937 3043 2137
3043 1072 3240 2137
3240 1072 2725 2137
869 937 2725 2137
937 869 3043 2137
1072 869 2725 2137
869 1072 3043 2137
1896 2389 2936 3214
954 794 2388 2997
1666 1724 1740 2224
3142 1943 3075 2921
1653 880 928 2506
3107 949 2234 2083
2674 1958 3008 1972
1960 743 1952 2209
2515 866 2137 2323
855 897 854 2801
3020 2020 2888 1952
958 1177 2768 3288
1024 949 950 2234
2374 954 2997 2579
700 1945 2388 2997
1896 2936 2374 2076
2026 1896 2936 2374
949 1024 740 2234
747 3110 1945 2997
813 747 1945 2997
2011 2626 2224 2282
3163 2011 2224 2282
3155 1943 3089 2612
1843 2584 2192 3257
1843 1944 2584 3257
2253 1944 2515 3257
1944 2253 2584 3257
2584 2253 2515 3257
3075 1943 2759 2422
1025 2936 2374 2388
3050 3113 1945 2936
2999 2696 2131 3290
2696 1843 2736 3290
2131 2696 2736 3290
1843 2073 2736 3290
2736 2073 2575 3290
3161 2584 2192 3129
2192 2584 3290 3129
2370 2284 3290 3129
2284 2370 3161 3129
2020 1925 2888 1952
2838 1925 2718 1952
3113 3200 2053 1952
886 1143 2838 1952
2501 2466 2020 1952
2083 3200 3113 1952
3087 2370 3290 3129
2370 3087 3161 3129
3161 3087 3290 3129
2053 1960 1952 2209
3113 3200 2192 2053
2209 2159 2367 1887
1843 2192 3290 3046
2710 2284 2053 2159
2416 2989 2652 2061
743 764 2501 2209
2168 765 2606 2874
1843 2644 2113 3046
3200 3161 2192 2053
2192 3161 3129 2053
2192 1843 3257 3046
1895 2740 1972 3285
2501 2053 1952 2209
743 2501 1952 2209
3200 2718 2053 1952
2718 3200 2083 1952
2068 2082 2367 1930
764 2501 2168 2606
1843 1944 3257 3046
2291 501 3229 2661
3111 1992 2552 2094
2118 2367 1930 2096
765 793 2874 2546
501 249 2291 3229
766 815 764 2209
766 785 815 2209
743 766 764 2209
743 821 766 2209
812 703 2760 2987
2416 1845 2825 2531
2736 2131 2575 2281
2403 107 2266 2426
2026 3050 3023 1911
3096 781 3067 2738
3028 2999 2159 2049
819 812 2118 2987
2871 1975 1985 2507
2072 2471 2310 3275
2698 2572 1844 2507
770 766 1960 2585
1943 2026 1851 2076
3113 3050 1896 2936
2234 1945 2936 2388
702 1024 1203 2388
2049 3243 2825 2147
2043 1955 1953 2657
2159 3028 2049 2068
233 215 32 2874
1970 1897 3125 3258
3113 3050 2722 1953
2192 3113 2722 1953
2192 2999 2043 1953
2999 2192 2722 1953
1885 2430 2240 2759
1005 937 868 2323
822 807 812 2760
766 786 785 2082
2532 383 2432 2003
1885 1955 2596 3142
3243 3028 2049 2825
2951 3031 2430 2240
1953 3050 2900 2147
3031 2951 1842 2240
771 770 769 2585
769 770 768 2585
3075 2422 3212 2921
2118 1930 2726 1989
770 771 786 2585
1989 1930 3118 2077
701 1203 954 2388
770 808 768 2585
766 770 786 2585
2657 2049 2825 2147
750 792 738 2788
751 757 2108 2827
2627 2077 2866 2856
774 785 2082 2726
3111 1992 2827 1848
779 777 2397 2636
2999 3046 2043 2049
784 757 2094 2362
