Time [s],Number of Iterations
0.103335,15
0.10334,17
0.103345,16
0.10335,14
0.103355,13
0.10336,13
0.103365,12
0.10337,12
0.103375,10
0.10338,7
0.103385,8
0.10339,9
0.103395,8
0.1034,8
0.103405,7
0.10341,8
0.103415,7
0.10342,7
0.103425,8
0.10343,8
0.103435,10
0.10344,10
0.103445,10
0.10345,11
0.103455,11
0.10346,11
0.103465,11
0.10347,12
0.103475,13
0.10348,13
0.103485,12
0.10349,11
0.103495,10
0.1035,11
0.103505,11
0.10351,9
0.103515,7
0.10352,10
0.103525,10
0.10353,9
0.103535,7
0.10354,7
0.103545,9
0.10355,9
0.103555,7
0.10356,6
0.103565,8
0.10357,8
0.103575,6
0.10358,5
0.103585,8
0.10359,8
0.103595,7
0.1036,7
0.103605,8
0.10361,9
0.103615,9
0.10362,10
0.103625,10
0.10363,11
0.103635,11
0.10364,12
0.103645,12
0.10365,14
0.103655,16
0.10366,15
0.103665,13
0.10367,12
0.103675,12
0.10368,11
0.103685,10
0.10369,10
0.103695,10
0.1037,9
0.103705,9
0.10371,8
0.103715,8
0.10372,8
0.103725,8
0.10373,8
0.103735,7
0.10374,7
0.103745,7
0.10375,7
0.103755,7
0.10376,7
0.103765,7
0.10377,7
0.103775,7
0.10378,8
0.103785,8
0.10379,8
0.103795,8
0.1038,7
0.103805,7
0.10381,7
0.103815,8
0.10382,8
0.103825,8
0.10383,8
0.103835,8
0.10384,8
0.103845,8
0.10385,8
0.103855,8
0.10386,8
0.103865,8
0.10387,7
0.103875,7
0.10388,7
0.103885,7
0.10389,8
0.103895,8
0.1039,8
0.103905,7
0.10391,7
0.103915,7
0.10392,8
0.103925,8
0.10393,8
0.103935,8
0.10394,8
0.103945,9
0.10395,8
0.103955,8
0.10396,8
0.103965,9
0.10397,9
0.103975,9
0.10398,9
0.103985,9
0.10399,9
0.103995,9
0.104,8
0.104005,9
0.10401,9
0.104015,9
0.10402,10
0.104025,10
0.10403,15
0.104035,11
0.10404,11
0.104045,11
0.10405,11
0.104055,12
0.10406,13
0.104065,14
0.10407,13
0.104075,14
0.10408,17
0.104085,20
0.10409,24
0.104095,22
0.1041,19
0.104105,18
0.10411,16
0.104115,15
0.10412,15
0.104125,15
0.10413,14
0.104135,13
0.10414,13
0.104145,13
0.10415,12
0.104155,12
0.10416,11
0.104165,11
0.10417,12
0.104175,12
0.10418,12
0.104185,11
0.10419,11
0.104195,11
0.1042,11
0.104205,11
0.10421,11
0.104215,11
0.10422,11
0.104225,11
0.10423,11
0.104235,11
0.10424,11
0.104245,11
0.10425,11
0.104255,10
0.10426,10
0.104265,10
0.10427,11
0.104275,11
0.10428,10
0.104285,10
0.10429,10
0.104295,10
0.1043,10
0.104305,10
0.10431,10
0.104315,10
0.10432,10
0.104325,10
0.10433,10
0.104335,9
0.10434,9
0.104345,9
0.10435,9
0.104355,9
0.10436,9
0.104365,9
0.10437,9
0.104375,10
0.10438,11
0.104385,11
0.10439,11
0.104395,8
0.1044,10
0.104405,11
0.10441,11
0.104415,11
0.10442,11
0.104425,11
0.10443,11
0.104435,16
0.10444,15
0.104445,11
0.10445,7
0.104455,10
0.10446,10
0.104465,8
0.10447,7
0.104475,7
0.10448,7
0.104485,7
0.10449,6
0.104495,6
0.1045,6
0.104505,7
0.10451,6
0.104515,7
0.10452,7
0.104525,6
0.10453,6
0.104535,7
0.10454,7
0.104545,6
0.10455,6
0.104555,6
0.10456,6
0.104565,6
0.10457,6
0.104575,6
0.10458,5
0.104585,5
0.10459,5
0.104595,6
0.1046,6
0.104605,5
0.10461,5
0.104615,6
0.10462,5
0.104625,5
0.10463,5
0.104635,5
0.10464,5
0.104645,5
0.10465,5
0.104655,5
0.10466,5
0.104665,5
0.10467,5
0.104675,5
0.10468,6
0.104685,6
0.10469,6
0.104695,6
0.1047,7
0.104705,7
0.10471,7
0.104715,7
0.10472,8
0.104725,9
0.10473,10
0.104735,10
0.10474,11
0.104745,12
0.10475,11
0.104755,10
0.10476,9
0.104765,9
0.10477,9
0.104775,9
0.10478,9
0.104785,9
0.10479,9
0.104795,8
0.1048,8
0.104805,9
0.10481,8
0.104815,8
0.10482,8
0.104825,8
0.10483,8
0.104835,8
0.10484,8
0.104845,8
0.10485,8
0.104855,10
0.10486,10
0.104865,8
0.10487,8
0.104875,9
0.10488,11
0.104885,11
0.10489,10
0.104895,8
0.1049,8
0.104905,13
0.10491,15
0.104915,17
0.10492,17
0.104925,10
0.10493,20
0.104935,17
0.10494,16
0.104945,14
0.10495,13
0.104955,12
0.10496,11
0.104965,9
0.10497,9
0.104975,10
0.10498,11
0.104985,11
0.10499,10
0.104995,9
0.105,9
0.105005,10
0.10501,10
0.105015,10
0.10502,10
0.105025,10
0.10503,10
0.105035,9
0.10504,9
0.105045,9
0.10505,10
0.105055,10
0.10506,10
0.105065,10
0.10507,10
0.105075,10
0.10508,10
0.105085,10
0.10509,10
0.105095,12
0.1051,11
0.105105,10
0.10511,10
0.105115,10
0.10512,10
0.105125,10
0.10513,10
0.105135,10
0.10514,10
0.105145,10
0.10515,10
0.105155,10
0.10516,11
0.105165,10
0.10517,10
0.105175,10
0.10518,10
0.105185,10
0.10519,10
0.105195,10
0.1052,10
0.105205,10
0.10521,10
0.105215,10
0.10522,10
0.105225,10
0.10523,10
0.105235,10
0.10524,12
0.105245,11
0.10525,11
0.105255,11
0.10526,11
0.105265,11
0.10527,12
0.105275,13
0.10528,14
0.105285,15
0.10529,12
0.105295,12
0.1053,12
0.105305,11
0.10531,10
0.105315,9
0.10532,8
0.105325,7
0.10533,7
0.105335,6
0.10534,6
0.105345,6
0.10535,4
0.105355,4
0.10536,5
0.105365,5
0.10537,5
0.105375,5
0.10538,6
0.105385,5
0.10539,5
0.105395,5
0.1054,6
0.105405,5
0.10541,5
0.105415,5
0.10542,6
0.105425,6
0.10543,5
0.105435,5
0.10544,6
0.105445,6
0.10545,6
0.105455,6
0.10546,6
0.105465,6
0.10547,6
0.105475,6
0.10548,6
0.105485,6
0.10549,6
0.105495,6
0.1055,6
0.105505,6
0.10551,8
0.105515,7
0.10552,7
0.105525,7
0.10553,7
0.105535,7
0.10554,7
0.105545,7
0.10555,7
0.105555,7
0.10556,7
0.105565,8
0.10557,8
0.105575,8
0.10558,8
0.105585,7
0.10559,9
0.105595,10
0.1056,11
0.105605,12
0.10561,12
0.105615,14
0.10562,17
0.105625,19
0.10563,17
0.105635,15
0.10564,13
0.105645,12
0.10565,12
0.105655,11
0.10566,11
0.105665,11
0.10567,10
0.105675,10
0.10568,10
0.105685,10
0.10569,9
0.105695,9
0.1057,10
0.105705,10
0.10571,11
0.105715,12
0.10572,13
0.105725,15
0.10573,19
0.105735,18
0.10574,16
0.105745,14
0.10575,12
0.105755,10
0.10576,10
0.105765,10
0.10577,9
0.105775,9
0.10578,9
0.105785,9
0.10579,9
0.105795,9
0.1058,9
0.105805,9
0.10581,9
0.105815,9
0.10582,10
0.105825,10
0.10583,11
0.105835,11
0.10584,11
0.105845,15
0.10585,18
0.105855,17
0.10586,16
0.105865,16
0.10587,17
0.105875,16
0.10588,15
0.105885,14
0.10589,14
0.105895,13
0.1059,12
0.105905,12
0.10591,12
0.105915,12
0.10592,12
0.105925,12
0.10593,12
0.105935,11
0.10594,11
0.105945,11
0.10595,11
0.105955,11
0.10596,11
0.105965,10
0.10597,10
0.105975,11
0.10598,12
0.105985,12
0.10599,13
0.105995,12
0.106,11
0.106005,10
0.10601,10
0.106015,10
0.10602,10
0.106025,9
0.10603,9
0.106035,9
0.10604,9
0.106045,9
0.10605,9
0.106055,8
0.10606,8
0.106065,8
0.10607,8
0.106075,7
0.10608,8
0.106085,8
0.10609,7
0.106095,7
0.1061,7
0.106105,8
0.10611,7
0.106115,7
0.10612,7
0.106125,6
0.10613,6
0.106135,7
0.10614,7
0.106145,6
0.10615,6
0.106155,6
0.10616,7
0.106165,5
0.10617,6
0.106175,6
0.10618,6
0.106185,6
0.10619,5
0.106195,6
0.1062,5
0.106205,5
0.10621,5
0.106215,5
0.10622,4
0.106225,4
0.10623,4
0.106235,4
0.10624,4
0.106245,5
0.10625,4
0.106255,4
0.10626,5
0.106265,5
0.10627,4
0.106275,4
0.10628,5
0.106285,5
0.10629,4
0.106295,5
0.1063,5
0.106305,5
0.10631,5
0.106315,5
0.10632,5
0.106325,5
0.10633,5
0.106335,5
0.10634,5
0.106345,5
0.10635,6
0.106355,6
0.10636,6
0.106365,6
0.10637,6
0.106375,6
0.10638,6
0.106385,7
0.10639,7
0.106395,7
0.1064,7
0.106405,7
0.10641,7
0.106415,7
0.10642,7
0.106425,7
0.10643,7
0.106435,7
0.10644,8
0.106445,8
0.10645,8
0.106455,8
0.10646,8
0.106465,8
0.10647,8
0.106475,8
0.10648,8
0.106485,8
0.10649,7
0.106495,8
0.1065,9
0.106505,9
0.10651,8
0.106515,9
0.10652,10
0.106525,11
0.10653,10
0.106535,10
0.10654,10
0.106545,11
0.10655,12
0.106555,15
0.10656,14
0.106565,13
0.10657,11
0.106575,10
0.10658,11
0.106585,12
0.10659,11
0.106595,10
0.1066,8
0.106605,9
0.10661,9
0.106615,9
0.10662,8
0.106625,8
0.10663,9
0.106635,8
0.10664,8
0.106645,8
0.10665,9
0.106655,8
0.10666,8
0.106665,8
0.10667,8
0.106675,8
0.10668,8
0.106685,9
0.10669,9
0.106695,9
0.1067,8
0.106705,8
0.10671,8
0.106715,9
0.10672,9
0.106725,8
0.10673,9
0.106735,9
0.10674,9
0.106745,9
0.10675,9
0.106755,8
0.10676,8
0.106765,9
0.10677,8
0.106775,8
0.10678,8
0.106785,8
0.10679,8
0.106795,8
0.1068,8
0.106805,8
0.10681,9
0.106815,8
0.10682,8
0.106825,8
0.10683,8
0.106835,8
0.10684,8
0.106845,8
0.10685,9
0.106855,8
0.10686,8
0.106865,8
0.10687,8
0.106875,8
0.10688,8
0.106885,8
0.10689,8
0.106895,8
0.1069,8
0.106905,8
0.10691,8
0.106915,7
0.10692,7
0.106925,7
0.10693,7
0.106935,7
0.10694,7
0.106945,7
0.10695,7
0.106955,7
0.10696,7
0.106965,7
0.10697,7
0.106975,7
0.10698,7
0.106985,6
0.10699,6
0.106995,6
0.107,6
0.107005,6
0.10701,6
0.107015,6
0.10702,6
0.107025,6
0.10703,5
0.107035,6
0.10704,6
0.107045,6
0.10705,5
0.107055,6
0.10706,5
0.107065,5
0.10707,5
0.107075,5
0.10708,5
0.107085,4
0.10709,4
0.107095,4
0.1071,5
0.107105,4
0.10711,4
0.107115,4
0.10712,4
0.107125,4
0.10713,4
0.107135,5
0.10714,5
0.107145,5
0.10715,5
0.107155,5
0.10716,5
0.107165,5
0.10717,5
0.107175,5
0.10718,5
0.107185,5
0.10719,5
0.107195,5
0.1072,5
0.107205,5
0.10721,5
0.107215,6
0.10722,5
0.107225,5
0.10723,5
0.107235,6
0.10724,6
0.107245,6
0.10725,6
0.107255,6
0.10726,6
0.107265,6
0.10727,6
0.107275,6
0.10728,6
0.107285,6
0.10729,6
0.107295,6
0.1073,6
0.107305,6
0.10731,6
0.107315,6
0.10732,6
0.107325,6
0.10733,6
0.107335,6
0.10734,7
0.107345,8
0.10735,7
0.107355,7
0.10736,7
0.107365,7
0.10737,7
0.107375,7
0.10738,7
0.107385,8
0.10739,8
0.107395,7
0.1074,7
0.107405,8
0.10741,8
0.107415,8
0.10742,8
0.107425,8
0.10743,9
0.107435,8
0.10744,8
0.107445,12
0.10745,10
0.107455,10
0.10746,9
0.107465,12
0.10747,17
0.107475,10
0.10748,9
0.107485,12
0.10749,12
0.107495,9
0.1075,9
0.107505,9
0.10751,9
0.107515,9
0.10752,9
0.107525,9
0.10753,9
0.107535,9
0.10754,9
0.107545,9
0.10755,9
0.107555,9
0.10756,9
0.107565,9
0.10757,9
0.107575,9
0.10758,9
0.107585,9
0.10759,9
0.107595,9
0.1076,9
0.107605,9
0.10761,9
0.107615,9
0.10762,9
0.107625,9
0.10763,9
0.107635,9
0.10764,9
0.107645,9
0.10765,9
0.107655,9
0.10766,9
0.107665,10
0.10767,9
0.107675,9
0.10768,9
0.107685,9
0.10769,9
0.107695,10
0.1077,9
0.107705,10
0.10771,9
0.107715,9
0.10772,9
0.107725,9
0.10773,9
0.107735,9
0.10774,9
0.107745,9
0.10775,9
0.107755,10
0.10776,9
0.107765,9
0.10777,9
0.107775,9
0.10778,9
0.107785,9
0.10779,9
0.107795,8
0.1078,8
0.107805,8
0.10781,8
0.107815,8
0.10782,8
0.107825,8
0.10783,8
0.107835,8
0.10784,8
0.107845,8
0.10785,8
0.107855,8
0.10786,7
0.107865,8
0.10787,8
0.107875,7
0.10788,7
0.107885,7
0.10789,7
0.107895,7
0.1079,6
0.107905,7
0.10791,7
0.107915,5
0.10792,5
0.107925,6
0.10793,5
0.107935,5
0.10794,6
0.107945,5
0.10795,4
0.107955,4
0.10796,4
0.107965,5
0.10797,5
0.107975,5
0.10798,5
0.107985,5
0.10799,4
0.107995,5
0.108,4
0.108005,4
0.10801,7
0.108015,7
0.10802,8
0.108025,9
0.10803,8
0.108035,4
0.10804,5
0.108045,5
0.10805,4
0.108055,8
0.10806,10
0.108065,10
0.10807,10
0.108075,9
0.10808,5
0.108085,5
0.10809,4
0.108095,5
0.1081,5
0.108105,6
0.10811,5
0.108115,5
0.10812,9
0.108125,8
0.10813,7
0.108135,6
0.10814,5
0.108145,6
0.10815,7
0.108155,7
0.10816,7
0.108165,8
0.10817,9
0.108175,8
0.10818,7
0.108185,7
0.10819,7
0.108195,6
0.1082,6
0.108205,7
0.10821,8
0.108215,8
0.10822,9
0.108225,10
0.10823,10
0.108235,10
0.10824,9
0.108245,9
0.10825,9
0.108255,10
0.10826,12
0.108265,14
0.10827,14
0.108275,13
0.10828,11
0.108285,10
0.10829,10
0.108295,10
0.1083,9
0.108305,10
0.10831,10
0.108315,10
0.10832,10
0.108325,9
0.10833,9
0.108335,9
0.10834,9
0.108345,9
0.10835,9
0.108355,9
0.10836,9
0.108365,10
0.10837,10
0.108375,10
0.10838,10
0.108385,10
0.10839,10
0.108395,10
0.1084,11
0.108405,10
0.10841,10
0.108415,10
0.10842,10
0.108425,11
0.10843,12
0.108435,12
0.10844,12
0.108445,12
0.10845,13
0.108455,15
0.10846,19
0.108465,15
0.10847,15
0.108475,15
0.10848,17
0.108485,19
0.10849,22
0.108495,25
0.1085,19
0.108505,16
0.10851,14
0.108515,13
0.10852,13
0.108525,12
0.10853,12
0.108535,12
0.10854,12
0.108545,12
0.10855,12
0.108555,13
0.10856,14
0.108565,14
0.10857,13
0.108575,12
0.10858,13
0.108585,15
0.10859,16
0.108595,18
0.1086,19
0.108605,22
0.10861,24
0.108615,31
0.10862,26
0.108625,21
0.10863,16
0.108635,13
0.10864,12
0.108645,13
0.10865,13
0.108655,13
0.10866,14
0.108665,15
0.10867,14
0.108675,14
0.10868,13
0.108685,13
0.10869,20
0.108695,22
0.1087,26
0.108705,15
0.10871,16
0.108715,14
0.10872,15
0.108725,13
0.10873,12
0.108735,21
0.10874,12
0.108745,13
0.10875,12
0.108755,15
0.10876,18
0.108765,16
0.10877,11
0.108775,12
0.10878,14
0.108785,17
0.10879,15
0.108795,16
0.1088,16
0.108805,17
0.10881,10
0.108815,20
0.10882,11
0.108825,12
0.10883,13
0.108835,13
0.10884,12
0.108845,12
0.10885,12
0.108855,12
0.10886,12
0.108865,12
0.10887,12
0.108875,12
0.10888,12
0.108885,12
0.10889,12
0.108895,11
0.1089,11
0.108905,12
0.10891,12
0.108915,13
0.10892,12
0.108925,12
0.10893,14
0.108935,16
0.10894,14
0.108945,12
0.10895,11
0.108955,9
0.10896,9
0.108965,9
0.10897,7
0.108975,8
0.10898,8
0.108985,10
0.10899,10
0.108995,10
0.109,9
0.109005,10
0.10901,10
0.109015,9
0.10902,8
0.109025,7
0.10903,7
0.109035,7
0.10904,7
0.109045,6
0.10905,8
0.109055,7
0.10906,6
0.109065,6
0.10907,7
0.109075,6
0.10908,4
0.109085,7
0.10909,8
0.109095,7
0.1091,8
0.109105,9
0.10911,9
0.109115,9
0.10912,11
0.109125,11
0.10913,12
0.109135,12
0.10914,13
0.109145,14
0.10915,12
0.109155,12
0.10916,12
0.109165,10
0.10917,9
0.109175,9
0.10918,9
0.109185,9
0.10919,9
0.109195,9
0.1092,9
0.109205,8
0.10921,8
0.109215,8
0.10922,8
0.109225,7
0.10923,7
0.109235,7
0.10924,7
0.109245,7
0.10925,7
0.109255,6
0.10926,6
0.109265,7
0.10927,7
0.109275,6
0.10928,7
0.109285,7
0.10929,7
0.109295,7
0.1093,7
0.109305,7
0.10931,7
0.109315,7
0.10932,6
0.109325,7
0.10933,8
0.109335,9
0.10934,9
0.109345,9
0.10935,12
0.109355,12
0.10936,14
0.109365,16
0.10937,16
0.109375,13
0.10938,9
0.109385,9
0.10939,9
0.109395,11
0.1094,11
0.109405,9
0.10941,9
0.109415,9
0.10942,9
0.109425,10
0.10943,10
0.109435,10
0.10944,10
0.109445,11
0.10945,12
0.109455,11
0.10946,11
0.109465,11
0.10947,12
0.109475,13
0.10948,13
0.109485,13
0.10949,12
0.109495,11
0.1095,11
0.109505,12
0.10951,15
0.109515,15
0.10952,14
0.109525,17
0.10953,15
0.109535,17
0.10954,12
0.109545,13
0.10955,13
0.109555,12
0.10956,11
0.109565,10
0.10957,11
0.109575,11
0.10958,11
0.109585,11
0.10959,10
0.109595,10
0.1096,11
0.109605,11
0.10961,11
0.109615,13
0.10962,22
0.109625,14
0.10963,12
0.109635,11
0.10964,10
0.109645,10
0.10965,10
0.109655,10
0.10966,11
0.109665,10
0.10967,11
0.109675,11
0.10968,11
0.109685,11
0.10969,11
0.109695,11
0.1097,11
0.109705,11
0.10971,11
0.109715,10
0.10972,10
0.109725,11
0.10973,12
0.109735,12
0.10974,12
0.109745,11
0.10975,11
0.109755,12
0.10976,12
0.109765,13
0.10977,13
0.109775,13
0.10978,12
0.109785,12
0.10979,13
0.109795,15
0.1098,18
0.109805,18
0.10981,16
0.109815,16
0.10982,18
0.109825,19
0.10983,19
0.109835,16
0.10984,15
0.109845,17
0.10985,17
0.109855,16
0.10986,15
0.109865,15
0.10987,15
0.109875,14
0.10988,13
0.109885,13
0.10989,12
0.109895,12
0.1099,13
0.109905,12
0.10991,12
0.109915,11
0.10992,11
0.109925,10
0.10993,10
0.109935,10
0.10994,10
0.109945,10
0.10995,10
0.109955,10
0.10996,9
0.109965,9
0.10997,8
0.109975,8
0.10998,8
0.109985,9
0.10999,9
0.109995,9
0.11,9
0.110005,8
0.11001,7
0.110015,8
0.11002,9
0.110025,9
0.11003,8
0.110035,8
0.11004,8
0.110045,9
0.11005,9
0.110055,9
0.11006,9
0.110065,9
0.11007,10
0.110075,10
0.11008,9
0.110085,10
0.11009,10
0.110095,10
0.1101,10
0.110105,10
0.11011,9
0.110115,9
0.11012,10
0.110125,10
0.11013,10
0.110135,10
0.11014,9
0.110145,11
0.11015,10
0.110155,13
0.11016,12
0.110165,15
0.11017,13
0.110175,10
0.11018,13
0.110185,11
0.11019,12
0.110195,14
0.1102,12
0.110205,12
0.11021,10
0.110215,10
0.11022,11
0.110225,11
0.11023,10
0.110235,11
0.11024,11
0.110245,11
0.11025,11
0.110255,11
0.11026,11
0.110265,10
0.11027,10
0.110275,11
0.11028,11
0.110285,11
0.11029,10
0.110295,10
0.1103,11
0.110305,11
0.11031,11
0.110315,10
0.11032,10
0.110325,11
0.11033,11
0.110335,11
0.11034,11
0.110345,11
0.11035,10
0.110355,11
0.11036,11
0.110365,11
0.11037,11
0.110375,11
0.11038,12
0.110385,12
0.11039,12
0.110395,13
0.1104,14
0.110405,15
0.11041,13
0.110415,15
0.11042,17
0.110425,20
0.11043,20
0.110435,16
0.11044,14
0.110445,14
0.11045,14
0.110455,13
0.11046,13
0.110465,12
0.11047,12
0.110475,12
0.11048,11
0.110485,11
0.11049,11
0.110495,11
0.1105,11
0.110505,11
0.11051,11
0.110515,11
0.11052,11
0.110525,11
0.11053,11
0.110535,11
0.11054,11
0.110545,11
0.11055,11
0.110555,11
0.11056,11
0.110565,11
0.11057,11
0.110575,11
0.11058,11
0.110585,11
0.11059,11
0.110595,11
0.1106,11
0.110605,11
0.11061,11
0.110615,11
0.11062,11
0.110625,11
0.11063,11
0.110635,12
0.11064,12
0.110645,12
0.11065,12
0.110655,12
0.11066,12
0.110665,12
0.11067,13
0.110675,13
0.11068,13
0.110685,13
0.11069,13
0.110695,13
0.1107,13
0.110705,13
0.11071,14
0.110715,14
0.11072,15
0.110725,15
0.11073,16
0.110735,16
0.11074,16
0.110745,17
0.11075,18
0.110755,18
0.11076,17
0.110765,17
0.11077,17
0.110775,16
0.11078,16
0.110785,16
0.11079,16
0.110795,15
0.1108,15
0.110805,16
0.11081,16
0.110815,16
0.11082,16
0.110825,16
0.11083,16
0.110835,15
0.11084,15
0.110845,15
0.11085,15
0.110855,14
0.11086,14
0.110865,14
0.11087,13
0.110875,14
0.11088,15
0.110885,16
0.11089,16
0.110895,16
0.1109,16
0.110905,16
0.11091,16
0.110915,15
0.11092,15
0.110925,14
0.11093,14
0.110935,14
0.11094,14
0.110945,14
0.11095,14
0.110955,14
0.11096,11
0.110965,13
0.11097,11
0.110975,11
0.11098,12
0.110985,12
0.11099,12
0.110995,12
0.111,11
0.111005,11
0.11101,11
0.111015,11
0.11102,11
0.111025,10
0.11103,11
0.111035,11
0.11104,11
0.111045,10
0.11105,10
0.111055,10
0.11106,10
0.111065,10
0.11107,10
0.111075,11
0.11108,10
0.111085,10
0.11109,10
0.111095,10
0.1111,10
0.111105,10
0.11111,10
0.111115,10
0.11112,10
0.111125,10
0.11113,10
0.111135,10
0.11114,10
0.111145,10
0.11115,11
0.111155,11
0.11116,11
0.111165,11
0.11117,11
0.111175,11
0.11118,10
0.111185,10
0.11119,10
0.111195,10
0.1112,10
0.111205,10
0.11121,10
0.111215,10
0.11122,10
0.111225,10
0.11123,10
0.111235,10
0.11124,10
0.111245,11
0.11125,12
0.111255,11
0.11126,11
0.111265,13
0.11127,12
0.111275,12
0.11128,12
0.111285,11
0.11129,11
0.111295,11
0.1113,11
0.111305,11
0.11131,11
0.111315,11
0.11132,11
0.111325,11
0.11133,10
0.111335,11
0.11134,11
0.111345,11
0.11135,11
0.111355,11
0.11136,11
0.111365,11
0.11137,11
0.111375,11
0.11138,11
0.111385,11
0.11139,11
0.111395,11
0.1114,11
0.111405,11
0.11141,11
0.111415,11
0.11142,11
0.111425,11
0.11143,11
0.111435,11
0.11144,11
0.111445,10
0.11145,10
0.111455,10
0.11146,11
0.111465,11
0.11147,11
0.111475,10
0.11148,10
0.111485,10
0.11149,11
0.111495,11
0.1115,10
0.111505,10
0.11151,10
0.111515,11
0.11152,11
0.111525,11
0.11153,10
0.111535,10
0.11154,10
0.111545,10
0.11155,11
0.111555,11
0.11156,11
0.111565,10
0.11157,10
0.111575,10
0.11158,10
0.111585,10
0.11159,10
0.111595,10
0.1116,10
0.111605,10
0.11161,10
0.111615,10
0.11162,10
0.111625,10
0.11163,10
0.111635,10
0.11164,10
0.111645,10
0.11165,11
0.111655,11
0.11166,11
0.111665,10
0.11167,10
0.111675,10
0.11168,10
0.111685,10
0.11169,11
0.111695,11
0.1117,10
0.111705,10
0.11171,10
0.111715,10
0.11172,10
0.111725,10
0.11173,10
0.111735,10
0.11174,10
0.111745,10
0.11175,11
0.111755,10
0.11176,10
0.111765,10
0.11177,10
0.111775,10
0.11178,10
0.111785,10
0.11179,10
0.111795,10
0.1118,10
0.111805,10
0.11181,10
0.111815,10
0.11182,10
0.111825,10
0.11183,10
0.111835,10
0.11184,11
0.111845,11
0.11185,11
0.111855,11
0.11186,11
0.111865,11
0.11187,11
0.111875,11
0.11188,11
0.111885,11
0.11189,11
0.111895,12
0.1119,12
0.111905,12
0.11191,12
0.111915,12
0.11192,12
0.111925,12
0.11193,13
0.111935,13
0.11194,13
0.111945,13
0.11195,13
0.111955,13
0.11196,13
0.111965,14
0.11197,15
0.111975,16
0.11198,18
0.111985,20
0.11199,18
0.111995,17
0.112,16
0.112005,16
0.11201,15
0.112015,14
0.11202,14
0.112025,13
0.11203,13
0.112035,13
0.11204,14
0.112045,13
0.11205,12
0.112055,12
0.11206,12
0.112065,12
0.11207,12
0.112075,12
0.11208,13
0.112085,13
0.11209,14
0.112095,13
0.1121,13
0.112105,13
0.11211,14
0.112115,13
0.11212,13
0.112125,13
0.11213,13
0.112135,13
0.11214,13
0.112145,12
0.11215,12
0.112155,12
0.11216,12
0.112165,13
0.11217,13
0.112175,12
0.11218,12
0.112185,13
0.11219,13
0.112195,13
0.1122,13
0.112205,13
0.11221,13
0.112215,13
0.11222,13
0.112225,13
0.11223,13
0.112235,14
0.11224,14
0.112245,14
0.11225,14
0.112255,15
0.11226,16
0.112265,20
0.11227,17
0.112275,17
0.11228,19
0.112285,20
0.11229,21
0.112295,23
0.1123,20
0.112305,21
0.11231,20
0.112315,19
0.11232,19
0.112325,18
0.11233,20
0.112335,22
0.11234,20
0.112345,18
0.11235,20
0.112355,19
0.11236,19
0.112365,20
0.11237,20
0.112375,22
0.11238,25
0.112385,21
0.11239,14
0.112395,14
0.1124,14
0.112405,14
0.11241,13
0.112415,13
0.11242,14
0.112425,14
0.11243,13
0.112435,13
0.11244,13
0.112445,12
0.11245,11
0.112455,11
0.11246,12
0.112465,11
0.11247,12
0.112475,11
0.11248,11
0.112485,11
0.11249,11
0.112495,11
0.1125,11
0.112505,11
0.11251,10
0.112515,10
0.11252,10
0.112525,11
0.11253,10
0.112535,10
0.11254,10
0.112545,9
0.11255,9
0.112555,9
0.11256,10
0.112565,10
0.11257,10
0.112575,10
0.11258,9
0.112585,9
0.11259,9
0.112595,9
0.1126,9
0.112605,9
0.11261,9
0.112615,9
0.11262,9
0.112625,9
0.11263,8
0.112635,8
0.11264,8
0.112645,8
0.11265,7
0.112655,15
0.11266,13
0.112665,10
0.11267,9
0.112675,10
0.11268,10
0.112685,9
0.11269,8
0.112695,9
0.1127,7
0.112705,8
0.11271,8
0.112715,7
0.11272,6
0.112725,7
0.11273,7
0.112735,6
0.11274,7
0.112745,6
0.11275,5
0.112755,5
0.11276,6
0.112765,6
0.11277,5
0.112775,5
0.11278,5
0.112785,5
0.11279,5
0.112795,5
0.1128,5
0.112805,5
0.11281,4
0.112815,4
0.11282,4
0.112825,4
0.11283,4
0.112835,5
0.11284,5
0.112845,5
0.11285,8
0.112855,11
0.11286,12
0.112865,12
0.11287,13
0.112875,14
0.11288,13
0.112885,14
0.11289,17
0.112895,19
0.1129,27
0.112905,30
0.11291,26
0.112915,19
0.11292,17
0.112925,16
0.11293,13
0.112935,11
0.11294,8
0.112945,8
0.11295,8
0.112955,9
0.11296,9
0.112965,8
0.11297,8
0.112975,8
0.11298,8
0.112985,8
0.11299,9
0.112995,9
0.113,9
0.113005,9
0.11301,9
0.113015,10
0.11302,10
0.113025,10
0.11303,11
0.113035,11
0.11304,11
0.113045,12
0.11305,12
0.113055,13
0.11306,14
0.113065,14
0.11307,15
0.113075,23
0.11308,19
0.113085,15
0.11309,12
0.113095,12
0.1131,13
0.113105,13
0.11311,13
0.113115,14
0.11312,13
0.113125,13
0.11313,14
0.113135,16
0.11314,16
0.113145,17
0.11315,22
0.113155,20
0.11316,17
0.113165,17
0.11317,16
0.113175,18
0.11318,17
0.113185,16
0.11319,16
0.113195,15
0.1132,14
0.113205,14
0.11321,14
0.113215,15
0.11322,14
0.113225,11
0.11323,14
0.113235,16
0.11324,15
0.113245,12
0.11325,12
0.113255,14
0.11326,14
0.113265,15
0.11327,14
0.113275,13
0.11328,13
0.113285,17
0.11329,15
0.113295,14
0.1133,14
0.113305,14
0.11331,14
0.113315,15
0.11332,14
0.113325,13
