#step	time	stress_0_0	stress_0_1	stress_0_2	strain_0_0	strain_0_1	strain_0_2	stress_1_0	stress_1_1	stress_1_2	strain_1_0	strain_1_1	strain_1_2	stress_2_0	stress_2_1	stress_2_2	strain_2_0	strain_2_1	strain_2_2	stress_3_0	stress_3_1	stress_3_2	strain_3_0	strain_3_1	strain_3_2	stress_4_0	stress_4_1	stress_4_2	strain_4_0	strain_4_1	strain_4_2	stress_5_0	stress_5_1	stress_5_2	strain_5_0	strain_5_1	strain_5_2	stress_6_0	stress_6_1	stress_6_2	strain_6_0	strain_6_1	strain_6_2	stress_7_0	stress_7_1	stress_7_2	strain_7_0	strain_7_1	strain_7_2	stress_8_0	stress_8_1	stress_8_2	strain_8_0	strain_8_1	strain_8_2	stress_9_0	stress_9_1	stress_9_2	strain_9_0	strain_9_1	strain_9_2	stress_10_0	stress_10_1	stress_10_2	strain_10_0	strain_10_1	strain_10_2	stress_11_0	stress_11_1	stress_11_2	strain_11_0	strain_11_1	strain_11_2
368	3.680000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-6.2353829072e-02	-3.5999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-6.2353829072e-02	-3.5999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-6.2353829072e-02	-3.5999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-6.2353829072e-02	-3.5999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.4155728893e+08	-8.7040200339e+07	0.0000000000e+00	-4.1569219384e-02	5.8787753827e-02	0.0000000000e+00	-2.4155728893e+08	-8.7040200339e+07	0.0000000000e+00	-4.1569219384e-02	5.8787753827e-02	0.0000000000e+00
369	3.690000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-6.1487803668e-02	-3.5499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-6.1487803668e-02	-3.5499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-6.1487803668e-02	-3.5499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-6.1487803668e-02	-3.5499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.2423678085e+08	-8.2340618649e+07	0.0000000000e+00	-4.0991869115e-02	5.7971257246e-02	0.0000000000e+00	-2.2423678085e+08	-8.2340618649e+07	0.0000000000e+00	-4.0991869115e-02	5.7971257246e-02	0.0000000000e+00
370	3.700000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-6.0621778264e-02	-3.4999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-6.0621778264e-02	-3.4999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-6.0621778264e-02	-3.4999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-6.0621778264e-02	-3.4999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.0691627277e+08	-7.7503394583e+07	0.0000000000e+00	-4.0414518845e-02	5.7154760665e-02	0.0000000000e+00	-2.0691627277e+08	-7.7503394583e+07	0.0000000000e+00	-4.0414518845e-02	5.7154760665e-02	0.0000000000e+00
371	3.710000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.9755752861e-02	-3.4499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.9755752861e-02	-3.4499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.9755752861e-02	-3.4499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.9755752861e-02	-3.4499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8959576470e+08	-7.2524496841e+07	0.0000000000e+00	-3.9837168576e-02	5.6338264084e-02	0.0000000000e+00	-1.8959576470e+08	-7.2524496841e+07	0.0000000000e+00	-3.9837168576e-02	5.6338264084e-02	0.0000000000e+00
372	3.720000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.8889727457e-02	-3.3999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.8889727457e-02	-3.3999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.8889727457e-02	-3.3999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.8889727457e-02	-3.3999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7227525662e+08	-6.7399776053e+07	0.0000000000e+00	-3.9259818307e-02	5.5521767503e-02	0.0000000000e+00	-1.7227525662e+08	-6.7399776053e+07	0.0000000000e+00	-3.9259818307e-02	5.5521767503e-02	0.0000000000e+00
373	3.730000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.8023702053e-02	-3.3499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.8023702053e-02	-3.3499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.8023702053e-02	-3.3499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.8023702053e-02	-3.3499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5495474854e+08	-6.2124961323e+07	0.0000000000e+00	-3.8682468038e-02	5.4705270922e-02	0.0000000000e+00	-1.5495474854e+08	-6.2124961323e+07	0.0000000000e+00	-3.8682468038e-02	5.4705270922e-02	0.0000000000e+00
374	3.740000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.7157676649e-02	-3.2999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.7157676649e-02	-3.2999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.7157676649e-02	-3.2999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.7157676649e-02	-3.2999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3763424047e+08	-5.6695656666e+07	0.0000000000e+00	-3.8105117768e-02	5.3888774341e-02	0.0000000000e+00	-1.3763424047e+08	-5.6695656666e+07	0.0000000000e+00	-3.8105117768e-02	5.3888774341e-02	0.0000000000e+00
375	3.750000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.6291651245e-02	-3.2499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.6291651245e-02	-3.2499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.6291651245e-02	-3.2499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.6291651245e-02	-3.2499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.2031373239e+08	-5.1107337347e+07	0.0000000000e+00	-3.7527767499e-02	5.3072277760e-02	0.0000000000e+00	-1.2031373239e+08	-5.1107337347e+07	0.0000000000e+00	-3.7527767499e-02	5.3072277760e-02	0.0000000000e+00
376	3.760000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.5425625842e-02	-3.1999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.5425625842e-02	-3.1999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.5425625842e-02	-3.1999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.5425625842e-02	-3.1999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.0299322431e+08	-4.5355346110e+07	0.0000000000e+00	-3.6950417230e-02	5.2255781179e-02	0.0000000000e+00	-1.0299322431e+08	-4.5355346110e+07	0.0000000000e+00	-3.6950417230e-02	5.2255781179e-02	0.0000000000e+00
377	3.770000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.4559600438e-02	-3.1499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.4559600438e-02	-3.1499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.4559600438e-02	-3.1499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.4559600438e-02	-3.1499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-8.5672716238e+07	-3.9434889297e+07	0.0000000000e+00	-3.6373066961e-02	5.1439284598e-02	0.0000000000e+00	-8.5672716238e+07	-3.9434889297e+07	0.0000000000e+00	-3.6373066961e-02	5.1439284598e-02	0.0000000000e+00
378	3.780000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.3693575034e-02	-3.0999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.3693575034e-02	-3.0999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.3693575034e-02	-3.0999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.3693575034e-02	-3.0999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-6.8352208162e+07	-3.3341032850e+07	0.0000000000e+00	-3.5795716692e-02	5.0622788017e-02	0.0000000000e+00	-6.8352208162e+07	-3.3341032850e+07	0.0000000000e+00	-3.5795716692e-02	5.0622788017e-02	0.0000000000e+00
379	3.790000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.2827549630e-02	-3.0499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.2827549630e-02	-3.0499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.2827549630e-02	-3.0499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.2827549630e-02	-3.0499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-5.1031700085e+07	-2.7068698203e+07	0.0000000000e+00	-3.5218366422e-02	4.9806291437e-02	0.0000000000e+00	-5.1031700085e+07	-2.7068698203e+07	0.0000000000e+00	-3.5218366422e-02	4.9806291437e-02	0.0000000000e+00
380	3.800000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.1961524227e-02	-2.9999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.1961524227e-02	-2.9999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.1961524227e-02	-2.9999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.1961524227e-02	-2.9999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-3.3711192008e+07	-2.0612658048e+07	0.0000000000e+00	-3.4641016153e-02	4.8989794856e-02	0.0000000000e+00	-3.3711192008e+07	-2.0612658048e+07	0.0000000000e+00	-3.4641016153e-02	4.8989794856e-02	0.0000000000e+00
381	3.810000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.1095498823e-02	-2.9499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.1095498823e-02	-2.9499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.1095498823e-02	-2.9499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.1095498823e-02	-2.9499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6390683932e+07	-1.3967531978e+07	0.0000000000e+00	-3.4063665884e-02	4.8173298275e-02	0.0000000000e+00	-1.6390683932e+07	-1.3967531978e+07	0.0000000000e+00	-3.4063665884e-02	4.8173298275e-02	0.0000000000e+00
382	3.820000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.0229473419e-02	-2.8999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.0229473419e-02	-2.8999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.0229473419e-02	-2.8999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-5.0229473419e-02	-2.8999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-3.3486315615e-02	4.7356801694e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-3.3486315615e-02	4.7356801694e-02	0.0000000000e+00
383	3.830000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.9363448015e-02	-2.8499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.9363448015e-02	-2.8499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.9363448015e-02	-2.8499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.9363448015e-02	-2.8499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-3.2908965345e-02	4.6540305113e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-3.2908965345e-02	4.6540305113e-02	0.0000000000e+00
384	3.840000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.8497422611e-02	-2.7999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.8497422611e-02	-2.7999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.8497422611e-02	-2.7999999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.8497422611e-02	-2.7999999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-3.2331615076e-02	4.5723808532e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-3.2331615076e-02	4.5723808532e-02	0.0000000000e+00
385	3.850000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.7631397208e-02	-2.7499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.7631397208e-02	-2.7499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.7631397208e-02	-2.7499999999e-02	0.0000000000e+00	0.0000000000e+00	7.5000000000e+06	0.0000000000e+00	-4.7631397208e-02	-2.7499999999e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-3.1754264807e-02	4.4907311951e-02	0.0000000000e+00	0.0000000000e+00	-7.5000000000e+06	0.0000000000e+00	-3.1754264807e-02	4.4907311951e-02	0.0000000000e+00
